science_1,science_2,science_3,science_4,science_5,science_6
3424,3393,3427,3378,3447,3444 # ORDERS 167 136 170 121 190 187 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2349,2383,2334,2404,2400 # ORDERS 167 136 170 121 191 187 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2465,2499,2450,2520,2516 # ORDERS 167 136 170 121 191 187 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2813,2847,2798,2868,2864 # ORDERS 167 136 170 121 191 187 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2929,2963,2914,2984,2980 # ORDERS 167 136 170 121 191 187 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3277,3311,3262,3332,3328 # ORDERS 167 136 170 121 191 187 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3393,3427,3378,3448,3444 # ORDERS 167 136 170 121 191 187 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2349,2384,2334,2403,2399 # ORDERS 167 136 171 121 190 186 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2465,2500,2450,2519,2515 # ORDERS 167 136 171 121 190 186 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2813,2848,2798,2867,2863 # ORDERS 167 136 171 121 190 186 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2929,2964,2914,2983,2979 # ORDERS 167 136 171 121 190 186 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3277,3312,3262,3331,3327 # ORDERS 167 136 171 121 190 186 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3393,3428,3378,3447,3443 # ORDERS 167 136 171 121 190 186 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2349,2384,2334,2404,2399 # ORDERS 167 136 171 121 191 186 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2465,2500,2450,2520,2515 # ORDERS 167 136 171 121 191 186 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2813,2848,2798,2868,2863 # ORDERS 167 136 171 121 191 186 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2929,2964,2914,2984,2979 # ORDERS 167 136 171 121 191 186 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3277,3312,3262,3332,3327 # ORDERS 167 136 171 121 191 186 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3393,3428,3378,3448,3443 # ORDERS 167 136 171 121 191 186 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2382,2383,2384,2334,2404 # ORDERS 167 169 170 171 121 191 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2498,2499,2500,2450,2520 # ORDERS 167 169 170 171 121 191 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2846,2847,2848,2798,2868 # ORDERS 167 169 170 171 121 191 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2962,2963,2964,2914,2984 # ORDERS 167 169 170 171 121 191 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3310,3311,3312,3262,3332 # ORDERS 167 169 170 171 121 191 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3426,3427,3428,3378,3448 # ORDERS 167 169 170 171 121 191 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2399,2400,2401,2403,2405 # ORDERS 167 186 187 188 190 192 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2515,2516,2517,2519,2521 # ORDERS 167 186 187 188 190 192 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2863,2864,2865,2867,2869 # ORDERS 167 186 187 188 190 192 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2979,2980,2981,2983,2985 # ORDERS 167 186 187 188 190 192 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3327,3328,3329,3331,3333 # ORDERS 167 186 187 188 190 192 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3443,3444,3445,3447,3449 # ORDERS 167 186 187 188 190 192 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2401,2402,2403,2404,2406 # ORDERS 167 188 189 190 191 193 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2517,2518,2519,2520,2522 # ORDERS 167 188 189 190 191 193 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2865,2866,2867,2868,2870 # ORDERS 167 188 189 190 191 193 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2981,2982,2983,2984,2986 # ORDERS 167 188 189 190 191 193 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3329,3330,3331,3332,3334 # ORDERS 167 188 189 190 191 193 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3445,3446,3447,3448,3450 # ORDERS 167 188 189 190 191 193 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2381,2347,2382,2334,2402,2361 # ORDERS 168 134 169 121 189 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2497,2463,2498,2450,2518,2477 # ORDERS 168 134 169 121 189 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2845,2811,2846,2798,2866,2825 # ORDERS 168 134 169 121 189 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2961,2927,2962,2914,2982,2941 # ORDERS 168 134 169 121 189 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3309,3275,3310,3262,3330,3289 # ORDERS 168 134 169 121 189 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3425,3391,3426,3378,3446,3405 # ORDERS 168 134 169 121 189 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2381,2347,2382,2334,2403,2362 # ORDERS 168 134 169 121 190 149 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2497,2463,2498,2450,2519,2478 # ORDERS 168 134 169 121 190 149 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2845,2811,2846,2798,2867,2826 # ORDERS 168 134 169 121 190 149 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2961,2927,2962,2914,2983,2942 # ORDERS 168 134 169 121 190 149 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3309,3275,3310,3262,3331,3290 # ORDERS 168 134 169 121 190 149 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3425,3391,3426,3378,3447,3406 # ORDERS 168 134 169 121 190 149 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2381,2347,2382,2334,2404,2361 # ORDERS 168 134 169 121 191 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2497,2463,2498,2450,2520,2477 # ORDERS 168 134 169 121 191 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2845,2811,2846,2798,2868,2825 # ORDERS 168 134 169 121 191 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2961,2927,2962,2914,2984,2941 # ORDERS 168 134 169 121 191 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3309,3275,3310,3262,3332,3289 # ORDERS 168 134 169 121 191 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3425,3391,3426,3378,3448,3405 # ORDERS 168 134 169 121 191 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2381,2347,2383,2334,2403,2362 # ORDERS 168 134 170 121 190 149 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2497,2463,2499,2450,2519,2478 # ORDERS 168 134 170 121 190 149 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2845,2811,2847,2798,2867,2826 # ORDERS 168 134 170 121 190 149 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2961,2927,2963,2914,2983,2942 # ORDERS 168 134 170 121 190 149 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3309,3275,3311,3262,3331,3290 # ORDERS 168 134 170 121 190 149 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3425,3391,3427,3378,3447,3406 # ORDERS 168 134 170 121 190 149 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2381,2347,2383,2334,2404,2405 # ORDERS 168 134 170 121 191 192 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2497,2463,2499,2450,2520,2521 # ORDERS 168 134 170 121 191 192 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2845,2811,2847,2798,2868,2869 # ORDERS 168 134 170 121 191 192 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2961,2927,2963,2914,2984,2985 # ORDERS 168 134 170 121 191 192 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3309,3275,3311,3262,3332,3333 # ORDERS 168 134 170 121 191 192 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3425,3391,3427,3378,3448,3449 # ORDERS 168 134 170 121 191 192 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2381,2347,2384,2334,2402,2405 # ORDERS 168 134 171 121 189 192 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2497,2463,2500,2450,2518,2521 # ORDERS 168 134 171 121 189 192 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2845,2811,2848,2798,2866,2869 # ORDERS 168 134 171 121 189 192 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2961,2927,2964,2914,2982,2985 # ORDERS 168 134 171 121 189 192 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3309,3275,3312,3262,3330,3333 # ORDERS 168 134 171 121 189 192 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3425,3391,3428,3378,3446,3449 # ORDERS 168 134 171 121 189 192 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2381,2347,2384,2334,2403,2406 # ORDERS 168 134 171 121 190 193 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2497,2463,2500,2450,2519,2522 # ORDERS 168 134 171 121 190 193 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2845,2811,2848,2798,2867,2870 # ORDERS 168 134 171 121 190 193 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2961,2927,2964,2914,2983,2986 # ORDERS 168 134 171 121 190 193 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3309,3275,3312,3262,3331,3334 # ORDERS 168 134 171 121 190 193 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3425,3391,3428,3378,3447,3450 # ORDERS 168 134 171 121 190 193 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2381,2349,2382,2334,2402,2406 # ORDERS 168 136 169 121 189 193 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2497,2465,2498,2450,2518,2522 # ORDERS 168 136 169 121 189 193 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2845,2813,2846,2798,2866,2870 # ORDERS 168 136 169 121 189 193 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2961,2929,2962,2914,2982,2986 # ORDERS 168 136 169 121 189 193 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3309,3277,3310,3262,3330,3334 # ORDERS 168 136 169 121 189 193 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3425,3393,3426,3378,3446,3450 # ORDERS 168 136 169 121 189 193 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2347,2382,2334,2402,2361 # ORDERS 167 134 169 121 189 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2463,2498,2450,2518,2477 # ORDERS 167 134 169 121 189 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2811,2846,2798,2866,2825 # ORDERS 167 134 169 121 189 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2927,2962,2914,2982,2941 # ORDERS 167 134 169 121 189 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3275,3310,3262,3330,3289 # ORDERS 167 134 169 121 189 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3391,3426,3378,3446,3405 # ORDERS 167 134 169 121 189 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2347,2382,2334,2403,2361 # ORDERS 167 134 169 121 190 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2463,2498,2450,2519,2477 # ORDERS 167 134 169 121 190 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2811,2846,2798,2867,2825 # ORDERS 167 134 169 121 190 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2927,2962,2914,2983,2941 # ORDERS 167 134 169 121 190 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3275,3310,3262,3331,3289 # ORDERS 167 134 169 121 190 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3391,3426,3378,3447,3405 # ORDERS 167 134 169 121 190 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2347,2382,2334,2404,2361 # ORDERS 167 134 169 121 191 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2463,2498,2450,2520,2477 # ORDERS 167 134 169 121 191 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2811,2846,2798,2868,2825 # ORDERS 167 134 169 121 191 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2927,2962,2914,2984,2941 # ORDERS 167 134 169 121 191 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3275,3310,3262,3332,3289 # ORDERS 167 134 169 121 191 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3391,3426,3378,3448,3405 # ORDERS 167 134 169 121 191 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2347,2383,2334,2403,2361 # ORDERS 167 134 170 121 190 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2463,2499,2450,2519,2477 # ORDERS 167 134 170 121 190 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2811,2847,2798,2867,2825 # ORDERS 167 134 170 121 190 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2927,2963,2914,2983,2941 # ORDERS 167 134 170 121 190 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3275,3311,3262,3331,3289 # ORDERS 167 134 170 121 190 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3391,3427,3378,3447,3405 # ORDERS 167 134 170 121 190 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2347,2383,2334,2404,2361 # ORDERS 167 134 170 121 191 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2463,2499,2450,2520,2477 # ORDERS 167 134 170 121 191 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2811,2847,2798,2868,2825 # ORDERS 167 134 170 121 191 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2927,2963,2914,2984,2941 # ORDERS 167 134 170 121 191 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3275,3311,3262,3332,3289 # ORDERS 167 134 170 121 191 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3391,3427,3378,3448,3405 # ORDERS 167 134 170 121 191 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2347,2384,2334,2403,2361 # ORDERS 167 134 171 121 190 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2463,2500,2450,2519,2477 # ORDERS 167 134 171 121 190 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2811,2848,2798,2867,2825 # ORDERS 167 134 171 121 190 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2927,2964,2914,2983,2941 # ORDERS 167 134 171 121 190 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3275,3312,3262,3331,3289 # ORDERS 167 134 171 121 190 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3391,3428,3378,3447,3405 # ORDERS 167 134 171 121 190 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2349,2337,2342,2403,2371 # ORDERS 167 136 124 129 190 158 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2465,2453,2458,2519,2487 # ORDERS 167 136 124 129 190 158 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2813,2801,2806,2867,2835 # ORDERS 167 136 124 129 190 158 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2929,2917,2922,2983,2951 # ORDERS 167 136 124 129 190 158 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3277,3265,3270,3331,3299 # ORDERS 167 136 124 129 190 158 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3393,3381,3386,3447,3415 # ORDERS 167 136 124 129 190 158 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2349,2382,2334,2402,2361 # ORDERS 167 136 169 121 189 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2465,2498,2450,2518,2477 # ORDERS 167 136 169 121 189 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2813,2846,2798,2866,2825 # ORDERS 167 136 169 121 189 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2929,2962,2914,2982,2941 # ORDERS 167 136 169 121 189 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3277,3310,3262,3330,3289 # ORDERS 167 136 169 121 189 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3393,3426,3378,3446,3405 # ORDERS 167 136 169 121 189 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2349,2382,2334,2403,2361 # ORDERS 167 136 169 121 190 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2465,2498,2450,2519,2477 # ORDERS 167 136 169 121 190 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2813,2846,2798,2867,2825 # ORDERS 167 136 169 121 190 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2929,2962,2914,2983,2941 # ORDERS 167 136 169 121 190 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3277,3310,3262,3331,3289 # ORDERS 167 136 169 121 190 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3393,3426,3378,3447,3405 # ORDERS 167 136 169 121 190 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2349,2382,2334,2404,2361 # ORDERS 167 136 169 121 191 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2465,2498,2450,2520,2477 # ORDERS 167 136 169 121 191 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2813,2846,2798,2868,2825 # ORDERS 167 136 169 121 191 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2929,2962,2914,2984,2941 # ORDERS 167 136 169 121 191 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3277,3310,3262,3332,3289 # ORDERS 167 136 169 121 191 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3393,3426,3378,3448,3405 # ORDERS 167 136 169 121 191 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2349,2383,2334,2402,2361 # ORDERS 167 136 170 121 189 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2465,2499,2450,2518,2477 # ORDERS 167 136 170 121 189 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2813,2847,2798,2866,2825 # ORDERS 167 136 170 121 189 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2929,2963,2914,2982,2941 # ORDERS 167 136 170 121 189 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3277,3311,3262,3330,3289 # ORDERS 167 136 170 121 189 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3393,3427,3378,3446,3405 # ORDERS 167 136 170 121 189 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2349,2383,2334,2403,2371 # ORDERS 167 136 170 121 190 158 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2465,2499,2450,2519,2487 # ORDERS 167 136 170 121 190 158 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2813,2847,2798,2867,2835 # ORDERS 167 136 170 121 190 158 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2929,2963,2914,2983,2951 # ORDERS 167 136 170 121 190 158 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3277,3311,3262,3331,3299 # ORDERS 167 136 170 121 190 158 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3393,3427,3378,3447,3415 # ORDERS 167 136 170 121 190 158 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2349,2383,2334,2404,2371 # ORDERS 167 136 170 121 191 158 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2465,2499,2450,2520,2487 # ORDERS 167 136 170 121 191 158 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2813,2847,2798,2868,2835 # ORDERS 167 136 170 121 191 158 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2929,2963,2914,2984,2951 # ORDERS 167 136 170 121 191 158 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3277,3311,3262,3332,3299 # ORDERS 167 136 170 121 191 158 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3393,3427,3378,3448,3415 # ORDERS 167 136 170 121 191 158 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2349,2384,2334,2403,2371 # ORDERS 167 136 171 121 190 158 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2465,2500,2450,2519,2487 # ORDERS 167 136 171 121 190 158 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2813,2848,2798,2867,2835 # ORDERS 167 136 171 121 190 158 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2929,2964,2914,2983,2951 # ORDERS 167 136 171 121 190 158 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3277,3312,3262,3331,3299 # ORDERS 167 136 171 121 190 158 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3393,3428,3378,3447,3415 # ORDERS 167 136 171 121 190 158 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2349,2384,2334,2404,2371 # ORDERS 167 136 171 121 191 158 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2465,2500,2450,2520,2487 # ORDERS 167 136 171 121 191 158 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2813,2848,2798,2868,2835 # ORDERS 167 136 171 121 191 158 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2929,2964,2914,2984,2951 # ORDERS 167 136 171 121 191 158 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3277,3312,3262,3332,3299 # ORDERS 167 136 171 121 191 158 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3393,3428,3378,3448,3415 # ORDERS 167 136 171 121 191 158 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2382,2383,2384,2334,2371 # ORDERS 167 169 170 171 121 158 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2498,2499,2500,2450,2487 # ORDERS 167 169 170 171 121 158 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2846,2847,2848,2798,2835 # ORDERS 167 169 170 171 121 158 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2962,2963,2964,2914,2951 # ORDERS 167 169 170 171 121 158 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3310,3311,3312,3262,3299 # ORDERS 167 169 170 171 121 158 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3426,3427,3428,3378,3415 # ORDERS 167 169 170 171 121 158 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
