Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
293	41	Nightside	2021 JUN 08 12:26:12	2021 JUN 08 12:55:33	2021 JUN 08 13:24:53	3521.32	-120.07	-96.01	45.58	52.90	-32.24	-52.84	151.74	22.08	1	-	-	-		
293	41	Dayside	2021 JUN 08 13:24:53	2021 JUN 08 13:54:30	2021 JUN 08 14:24:07	3553.45	45.58	70.05	-148.91	-52.84	33.58	52.76	28.37	10.10	1	CH4 CO 2SUBD #4	Science: orders #189, #134, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
294	41	Nightside	2021 JUN 08 14:24:07	2021 JUN 08 14:53:28	2021 JUN 08 15:22:49	3522.07	-148.91	-124.86	16.69	52.76	-32.38	-52.66	151.57	22.07	14	-	-	-		
294	41	Dayside	2021 JUN 08 15:22:49	2021 JUN 08 15:52:26	2021 JUN 08 16:22:04	3555.41	16.69	41.21	-177.82	-52.66	33.73	52.58	28.54	10.09	14	-		COP row -1: 		
295	41	Nightside	2021 JUN 08 16:22:04	2021 JUN 08 16:51:26	2021 JUN 08 17:20:48	3524.05	-177.82	-153.74	-12.21	52.58	-32.56	-52.49	151.39	22.06	1	-	-	-		
295	41	Dayside	2021 JUN 08 17:20:48	2021 JUN 08 17:50:26	2021 JUN 08 18:20:04	3555.83	-12.21	12.31	153.27	-52.49	33.86	52.40	28.71	10.08	1	-		COP row -1: 		
296	41	Nightside	2021 JUN 08 18:20:04	2021 JUN 08 18:49:26	2021 JUN 08 19:18:48	3524.11	153.27	177.35	-41.08	52.40	-32.74	-52.34	151.18	22.04	1	-	-	-		
296	41	Dayside	2021 JUN 08 19:18:48	2021 JUN 08 19:48:26	2021 JUN 08 20:18:04	3556.16	-41.08	-16.63	124.41	-52.34	34.00	52.26	28.93	10.07	1	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
297	41	Nightside	2021 JUN 08 20:18:04	2021 JUN 08 20:47:26	2021 JUN 08 21:16:47	3522.36	124.41	148.41	-69.93	52.26	-32.89	-52.21	150.96	22.03	14	-	-	-		
297	41	Dayside	2021 JUN 08 21:16:47	2021 JUN 08 21:46:25	2021 JUN 08 22:16:03	3556.16	-69.93	-45.58	95.59	-52.21	34.16	52.15	29.17	10.05	14	-		COP row -1: 		
298	41	Nightside	2021 JUN 08 22:16:03	2021 JUN 08 22:45:23	2021 JUN 08 23:14:43	3520.27	95.59	119.46	-98.75	52.15	-33.02	-52.10	150.74	22.01	1	-	-	-		
298	41	Dayside	2021 JUN 08 23:14:43	2021 JUN 08 23:44:21	2021 JUN 09 00:13:59	3555.39	-98.75	-74.51	66.79	-52.10	34.31	52.05	29.40	10.04	1	-		COP row -1: 		
299	41	Nightside	2021 JUN 09 00:13:59	2021 JUN 09 00:43:18	2021 JUN 09 01:12:38	3519.32	66.79	90.55	-127.56	52.05	-33.15	-51.98	150.53	22.00	14	-	-	-		
299	41	Dayside	2021 JUN 09 01:12:38	2021 JUN 09 01:42:15	2021 JUN 09 02:11:52	3554.65	-127.56	-103.40	37.95	-51.98	34.43	51.91	29.58	10.02	14	-		COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; 	
300	41	Nightside	2021 JUN 09 02:11:52	2021 JUN 09 02:41:13	2021 JUN 09 03:10:33	3520.34	37.95	61.69	-156.41	51.91	-33.34	-51.83	150.35	21.99	1	-	-	-		
300	41	Dayside	2021 JUN 09 03:10:33	2021 JUN 09 03:40:11	2021 JUN 09 04:09:49	3556.61	-156.41	-132.26	9.04	-51.83	34.57	51.72	29.75	10.01	1	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
301	41	Nightside	2021 JUN 09 04:09:49	2021 JUN 09 04:39:10	2021 JUN 09 05:08:31	3521.67	9.04	32.83	174.67	51.72	-33.51	-51.63	150.18	21.98	14	-	-	-		
301	41	Dayside	2021 JUN 09 05:08:31	2021 JUN 09 05:38:10	2021 JUN 09 06:07:49	3558.16	174.67	-161.14	-19.85	-51.63	34.76	51.54	29.94	10.00	14	-		COP row -1: 		
302	41	Nightside	2021 JUN 09 06:07:49	2021 JUN 09 06:37:11	2021 JUN 09 07:06:32	3522.64	-19.85	3.92	145.77	51.54	-33.64	-51.46	149.99	21.96	1	-	-	-		
302	41	Dayside	2021 JUN 09 07:06:32	2021 JUN 09 07:36:11	2021 JUN 09 08:05:49	3557.46	145.77	169.95	-48.72	-51.46	34.94	51.39	30.14	9.99	1	-		COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; &mroOverlap; 	
303	41	Nightside	2021 JUN 09 08:05:49	2021 JUN 09 08:35:11	2021 JUN 09 09:04:33	3523.46	-48.72	-25.02	116.91	51.39	-33.78	-51.32	149.77	21.95	1	-	-	-		
303	41	Dayside	2021 JUN 09 09:04:33	2021 JUN 09 09:34:10	2021 JUN 09 10:03:48	3555.25	116.91	141.02	-77.56	-51.32	35.09	51.27	30.36	9.97	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
304	41	Nightside	2021 JUN 09 10:03:48	2021 JUN 09 10:33:10	2021 JUN 09 11:02:31	3523.03	-77.56	-53.97	88.10	51.27	-33.94	-51.21	149.54	21.93	14	-	-	-		
304	41	Dayside	2021 JUN 09 11:02:31	2021 JUN 09 11:32:08	2021 JUN 09 12:01:45	3553.50	88.10	112.08	-106.37	-51.21	35.23	51.15	30.58	9.96	14	-		COP row -1: 		
305	41	Nightside	2021 JUN 09 12:01:45	2021 JUN 09 12:31:05	2021 JUN 09 13:00:26	3521.26	-106.37	-82.89	59.30	51.15	-34.08	-51.10	149.32	21.92	1	-	-	-		
305	41	Dayside	2021 JUN 09 13:00:26	2021 JUN 09 13:30:03	2021 JUN 09 13:59:40	3553.89	59.30	83.17	-135.19	-51.10	35.38	51.03	30.79	9.94	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
306	41	Nightside	2021 JUN 09 13:59:40	2021 JUN 09 14:29:00	2021 JUN 09 14:58:20	3520.72	-135.19	-111.76	30.44	51.03	-34.22	-50.93	149.15	21.91	14	-	-	-		
306	41	Dayside	2021 JUN 09 14:58:20	2021 JUN 09 15:27:58	2021 JUN 09 15:57:36	3555.60	30.44	54.32	-164.07	-50.93	35.55	50.85	30.96	9.93	14	-		COP row -1: 		
307	41	Nightside	2021 JUN 09 15:57:36	2021 JUN 09 16:26:58	2021 JUN 09 16:56:19	3523.17	-164.07	-140.61	1.54	50.85	-34.40	-50.75	148.98	21.90	1	-	-	-		
307	41	Dayside	2021 JUN 09 16:56:19	2021 JUN 09 17:25:57	2021 JUN 09 17:55:36	3556.29	1.54	25.46	167.01	-50.75	35.69	50.65	31.12	9.92	1	-		COP row -1: 		
308	41	Nightside	2021 JUN 09 17:55:36	2021 JUN 09 18:24:58	2021 JUN 09 18:54:20	3524.13	167.01	-169.50	-27.35	50.65	-34.60	-50.57	148.79	21.88	1	-	-	-		
308	41	Dayside	2021 JUN 09 18:54:20	2021 JUN 09 19:23:58	2021 JUN 09 19:53:36	3556.52	-27.35	-3.46	138.13	-50.57	35.84	50.48	31.31	9.91	1	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
309	41	Nightside	2021 JUN 09 19:53:36	2021 JUN 09 20:22:58	2021 JUN 09 20:52:19	3522.97	138.13	161.57	-56.21	50.48	-34.78	-50.42	148.58	21.87	14	-	-	-		
309	41	Dayside	2021 JUN 09 20:52:19	2021 JUN 09 21:21:58	2021 JUN 09 21:51:36	3556.92	-56.21	-32.40	109.29	-50.42	36.01	50.35	31.54	9.90	14	-		COP row -1: 		
310	41	Nightside	2021 JUN 09 21:51:36	2021 JUN 09 22:20:56	2021 JUN 09 22:50:17	3520.57	109.29	132.63	-85.05	50.35	-34.92	-50.29	148.36	21.85	1	-	-	-		
310	41	Dayside	2021 JUN 09 22:50:17	2021 JUN 09 23:19:55	2021 JUN 09 23:49:33	3556.65	-85.05	-61.34	80.48	-50.29	36.18	50.24	31.77	9.88	1	-		COP row -1: 		
311	41	Nightside	2021 JUN 09 23:49:33	2021 JUN 10 00:18:53	2021 JUN 10 00:48:12	3519.04	80.48	103.70	-113.86	50.24	-35.05	-50.17	148.15	21.84	14	-	-	-		
311	41	Dayside	2021 JUN 10 00:48:12	2021 JUN 10 01:17:50	2021 JUN 10 01:47:28	3555.34	-113.86	-90.25	51.67	-50.17	36.32	50.11	31.97	9.87	14	-		COP row -1: 		
312	41	Nightside	2021 JUN 10 01:47:28	2021 JUN 10 02:16:47	2021 JUN 10 02:46:07	3519.17	51.67	74.82	-142.68	50.11	-35.23	-50.03	147.95	21.83	1	-	-	-		
312	41	Dayside	2021 JUN 10 02:46:07	2021 JUN 10 03:15:45	2021 JUN 10 03:45:24	3556.64	-142.68	-119.10	22.79	-50.03	36.46	49.92	32.14	9.86	1	-		COP row -1: 		
313	41	Nightside	2021 JUN 10 03:45:24	2021 JUN 10 04:14:44	2021 JUN 10 04:44:04	3520.37	22.79	45.98	-171.57	49.92	-35.41	-49.83	147.79	21.82	28	-	-	-		
313	41	Dayside	2021 JUN 10 04:44:04	2021 JUN 10 05:13:43	2021 JUN 10 05:43:23	3558.88	-171.57	-147.96	-6.12	-49.83	36.64	49.72	32.31	9.85	28	Nominal Limb 01	Science: orders #164, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&trueDayLimb; 	
314	41	Nightside	2021 JUN 10 05:43:23	2021 JUN 10 06:12:43	2021 JUN 10 06:42:04	3521.38	-6.12	17.10	159.51	49.72	-35.57	-49.62	147.62	21.81	14	-	-	-		
314	41	Dayside	2021 JUN 10 06:42:04	2021 JUN 10 07:11:44	2021 JUN 10 07:41:23	3558.98	159.51	-176.84	-35.00	-49.62	36.85	49.55	32.50	9.84	14	-		COP row -1: 		
315	41	Nightside	2021 JUN 10 07:41:23	2021 JUN 10 08:10:44	2021 JUN 10 08:40:05	3522.21	-35.00	-11.82	130.63	49.55	-35.71	-49.46	147.42	21.79	1	-	-	-		
315	41	Dayside	2021 JUN 10 08:40:05	2021 JUN 10 09:09:44	2021 JUN 10 09:39:23	3557.23	130.63	154.25	-63.85	-49.46	37.03	49.40	32.70	9.82	1	-		COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
316	41	Nightside	2021 JUN 10 09:39:23	2021 JUN 10 10:08:44	2021 JUN 10 10:38:05	3522.49	-63.85	-40.77	101.80	49.40	-35.88	-49.33	147.20	21.78	28	-	-	-		
316	41	Dayside	2021 JUN 10 10:38:05	2021 JUN 10 11:07:43	2021 JUN 10 11:37:20	3554.93	101.80	125.30	-92.67	-49.33	37.17	49.27	32.92	9.81	28	Nominal Limb 01	Science: orders #164, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&trueDayLimb; 	
317	41	Nightside	2021 JUN 10 11:37:20	2021 JUN 10 12:06:41	2021 JUN 10 12:36:01	3521.23	-92.67	-69.70	73.00	49.27	-36.04	-49.22	146.98	21.76	14	-	-	-		
317	41	Dayside	2021 JUN 10 12:36:01	2021 JUN 10 13:05:38	2021 JUN 10 13:35:15	3554.19	73.00	96.38	-121.48	-49.22	37.32	49.14	33.13	9.79	14	-		COP row -1: 		
318	41	Nightside	2021 JUN 10 13:35:15	2021 JUN 10 14:04:35	2021 JUN 10 14:33:55	3519.56	-121.48	-98.58	44.17	49.14	-36.20	-49.06	146.79	21.75	14	-	-	-		
318	41	Dayside	2021 JUN 10 14:33:55	2021 JUN 10 15:03:33	2021 JUN 10 15:33:11	3555.94	44.17	67.52	-150.33	-49.06	37.50	48.97	33.31	9.78	14	-		COP row -1: 		
319	41	Nightside	2021 JUN 10 15:33:11	2021 JUN 10 16:02:31	2021 JUN 10 16:31:52	3521.04	-150.33	-127.41	15.28	48.97	-36.37	-48.86	146.64	21.74	1	-	-	-		
319	41	Dayside	2021 JUN 10 16:31:52	2021 JUN 10 17:01:31	2021 JUN 10 17:31:10	3557.57	15.28	38.69	-179.25	-48.86	37.66	48.75	33.46	9.77	1	-		COP row -1: 		
320	41	Nightside	2021 JUN 10 17:31:10	2021 JUN 10 18:00:31	2021 JUN 10 18:29:52	3522.81	-179.25	-156.27	-13.62	48.75	-36.58	-48.66	146.47	21.73	3	-	-	-		
320	41	Dayside	2021 JUN 10 18:29:52	2021 JUN 10 18:59:31	2021 JUN 10 19:29:10	3557.85	-13.62	9.81	151.85	-48.66	37.81	48.56	33.63	9.76	3	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
321	41	Nightside	2021 JUN 10 19:29:10	2021 JUN 10 19:58:31	2021 JUN 10 20:27:53	3522.59	151.85	174.83	-42.50	48.56	-36.78	-48.49	146.27	21.72	1	-	-	-		
321	41	Dayside	2021 JUN 10 20:27:53	2021 JUN 10 20:57:32	2021 JUN 10 21:27:11	3558.15	-42.50	-19.12	122.99	-48.49	37.99	48.39	33.84	9.75	1	-		COP row -1: 		
322	41	Nightside	2021 JUN 10 21:27:11	2021 JUN 10 21:56:31	2021 JUN 10 22:25:52	3520.62	122.99	145.90	-71.35	48.39	-36.95	-48.33	146.06	21.71	14	-	-	-		
322	41	Dayside	2021 JUN 10 22:25:52	2021 JUN 10 22:55:31	2021 JUN 10 23:25:10	3558.03	-71.35	-48.06	94.17	-48.33	38.17	48.26	34.07	9.73	14	-		COP row -1: 		
323	41	Nightside	2021 JUN 10 23:25:10	2021 JUN 10 23:54:29	2021 JUN 11 00:23:48	3518.64	94.17	116.97	-100.17	48.26	-37.10	-48.19	145.85	21.69	1	-	-	-		
323	41	Dayside	2021 JUN 11 00:23:48	2021 JUN 11 00:53:27	2021 JUN 11 01:23:05	3557.10	-100.17	-76.98	65.36	-48.19	38.34	48.14	34.28	9.72	1	-		COP row -1: 		
324	41	Nightside	2021 JUN 11 01:23:05	2021 JUN 11 01:52:24	2021 JUN 11 02:21:43	3517.96	65.36	88.07	-128.98	48.14	-37.27	-48.05	145.65	21.68	1	-	-	-		
324	41	Dayside	2021 JUN 11 02:21:43	2021 JUN 11 02:51:22	2021 JUN 11 03:21:00	3556.70	-128.98	-105.85	36.51	-48.05	38.48	47.96	34.45	9.71	1	Surface Ice 4SUBD 01	Science: orders #199, #194, #193, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
325	41	Nightside	2021 JUN 11 03:21:00	2021 JUN 11 03:50:20	2021 JUN 11 04:19:39	3519.29	36.51	59.24	-157.85	47.96	-37.48	-47.86	145.48	21.67	14	-	-	-		
325	41	Dayside	2021 JUN 11 04:19:39	2021 JUN 11 04:49:19	2021 JUN 11 05:18:58	3559.04	-157.85	-134.68	7.60	-47.86	38.65	47.73	34.60	9.70	14	-		COP row -1: 		
326	41	Nightside	2021 JUN 11 05:18:58	2021 JUN 11 05:48:19	2021 JUN 11 06:17:39	3520.53	7.60	30.40	173.23	47.73	-37.67	-47.63	145.33	21.66	1	-	-	-		
326	41	Dayside	2021 JUN 11 06:17:39	2021 JUN 11 06:47:19	2021 JUN 11 07:16:59	3560.19	173.23	-163.54	-21.29	-47.63	38.87	47.53	34.78	9.69	1	-		COP row -1: 		
327	41	Nightside	2021 JUN 11 07:16:59	2021 JUN 11 07:46:20	2021 JUN 11 08:15:40	3521.37	-21.29	1.50	144.34	47.53	-37.83	-47.43	145.15	21.65	14	-	-	-		
327	41	Dayside	2021 JUN 11 08:15:40	2021 JUN 11 08:45:20	2021 JUN 11 09:15:00	3559.25	144.34	167.57	-50.16	-47.43	39.08	47.36	34.97	9.68	14	-		COP row -1: 		
328	41	Nightside	2021 JUN 11 09:15:00	2021 JUN 11 09:44:21	2021 JUN 11 10:13:42	3522.03	-50.16	-27.43	115.48	47.36	-38.00	-47.27	144.94	21.63	1	-	-	-		
328	41	Dayside	2021 JUN 11 10:13:42	2021 JUN 11 10:43:20	2021 JUN 11 11:12:59	3556.95	115.48	138.64	-79.00	-47.27	39.25	47.21	35.18	9.66	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; 	
329	41	Nightside	2021 JUN 11 11:12:59	2021 JUN 11 11:42:19	2021 JUN 11 12:11:40	3521.36	-79.00	-56.38	86.66	47.21	-38.17	-47.14	144.72	21.62	14	-	-	-		
329	41	Dayside	2021 JUN 11 12:11:40	2021 JUN 11 12:41:18	2021 JUN 11 13:10:55	3555.41	86.66	109.72	-107.82	-47.14	39.41	47.07	35.39	9.65	14	-		COP row -1: 		
330	41	Nightside	2021 JUN 11 13:10:55	2021 JUN 11 13:40:15	2021 JUN 11 14:09:35	3519.44	-107.82	-85.28	57.85	47.07	-38.34	-47.00	144.52	21.60	1	-	-	-		
330	41	Dayside	2021 JUN 11 14:09:35	2021 JUN 11 14:39:13	2021 JUN 11 15:08:51	3556.19	57.85	80.83	-136.65	-47.00	39.59	46.91	35.59	9.64	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
331	41	Nightside	2021 JUN 11 15:08:51	2021 JUN 11 15:38:11	2021 JUN 11 16:07:30	3519.24	-136.65	-114.12	28.98	46.91	-38.51	-46.80	144.36	21.59	1	-	-	-		
331	41	Dayside	2021 JUN 11 16:07:30	2021 JUN 11 16:37:09	2021 JUN 11 17:06:48	3558.14	28.98	52.01	-165.54	-46.80	39.79	46.69	35.74	9.63	1	-		COP row -1: 		
332	41	Nightside	2021 JUN 11 17:06:48	2021 JUN 11 17:36:09	2021 JUN 11 18:05:30	3521.69	-165.54	-142.96	0.09	46.69	-38.72	-46.58	144.20	21.59	3	-	-	-		
332	41	Dayside	2021 JUN 11 18:05:30	2021 JUN 11 18:35:09	2021 JUN 11 19:04:49	3558.62	0.09	23.16	165.56	-46.58	39.95	46.47	35.89	9.62	3	HDO H2O 2SUBD 02	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
333	41	Nightside	2021 JUN 11 19:04:49	2021 JUN 11 19:34:10	2021 JUN 11 20:03:31	3522.41	165.56	-171.83	-28.80	46.47	-38.94	-46.38	144.02	21.58	1	-	-	-		
333	41	Dayside	2021 JUN 11 20:03:31	2021 JUN 11 20:33:11	2021 JUN 11 21:02:50	3558.80	-28.80	-5.74	136.67	-46.38	40.13	46.27	36.07	9.61	1	-		COP row -1: 		
334	41	Nightside	2021 JUN 11 21:02:50	2021 JUN 11 21:32:10	2021 JUN 11 22:01:31	3520.99	136.67	159.26	-57.67	46.27	-39.14	-46.20	143.82	21.56	14	-	-	-		
334	41	Dayside	2021 JUN 11 22:01:31	2021 JUN 11 22:31:10	2021 JUN 11 23:00:50	3559.14	-57.67	-34.67	107.83	-46.20	40.33	46.11	36.29	9.59	14	-		COP row -1: 		
335	41	Nightside	2021 JUN 11 23:00:50	2021 JUN 11 23:30:09	2021 JUN 11 23:59:29	3518.53	107.83	130.34	-86.50	46.11	-39.31	-46.04	143.61	21.55	1	-	-	-		
335	41	Dayside	2021 JUN 11 23:59:29	2021 JUN 12 00:29:08	2021 JUN 12 00:58:47	3558.76	-86.50	-63.60	79.02	-46.04	40.52	45.98	36.51	9.58	1	-		COP row -1: 		
336	41	Nightside	2021 JUN 12 00:58:47	2021 JUN 12 01:28:06	2021 JUN 12 01:57:24	3517.09	79.02	101.42	-115.32	45.98	-39.47	-45.89	143.41	21.54	1	-	-	-		
336	41	Dayside	2021 JUN 12 01:57:24	2021 JUN 12 02:27:03	2021 JUN 12 02:56:42	3557.52	-115.32	-92.48	50.19	-45.89	40.68	45.81	36.70	9.57	1	Ice CH4 2SUBD #1	Science: orders #193, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&ingressMatch:NILI FOSSAE COLOE FOSSAE; 	
337	41	Nightside	2021 JUN 12 02:56:42	2021 JUN 12 03:26:01	2021 JUN 12 03:55:20	3517.66	50.19	72.57	-144.15	45.81	-39.68	-45.72	143.24	21.53	14	-	-	-		
337	41	Dayside	2021 JUN 12 03:55:20	2021 JUN 12 04:24:59	2021 JUN 12 04:54:39	3559.10	-144.15	-121.31	21.31	-45.72	40.84	45.59	36.84	9.56	14	-		COP row -1: 		
338	41	Nightside	2021 JUN 12 04:54:39	2021 JUN 12 05:23:58	2021 JUN 12 05:53:18	3518.88	21.31	43.76	-173.05	45.59	-39.89	-45.49	143.09	21.52	1	-	-	-		
338	41	Dayside	2021 JUN 12 05:53:18	2021 JUN 12 06:22:58	2021 JUN 12 06:52:39	3561.28	-173.05	-150.14	-7.59	-45.49	41.06	45.36	37.00	9.55	1	-		COP row -1: 		
339	41	Nightside	2021 JUN 12 06:52:39	2021 JUN 12 07:21:59	2021 JUN 12 07:51:19	3519.73	-7.59	14.90	158.04	45.36	-40.07	-45.25	142.93	21.51	14	-	-	-		
339	41	Dayside	2021 JUN 12 07:51:19	2021 JUN 12 08:20:59	2021 JUN 12 08:50:40	3561.19	158.04	-179.00	-36.47	-45.25	41.29	45.16	37.18	9.54	14	-		COP row -1: 		
340	41	Nightside	2021 JUN 12 08:50:40	2021 JUN 12 09:20:00	2021 JUN 12 09:49:20	3520.45	-36.47	-14.01	129.17	45.16	-40.25	-45.06	142.75	21.50	1	-	-	-		
340	41	Dayside	2021 JUN 12 09:49:20	2021 JUN 12 10:19:00	2021 JUN 12 10:48:39	3559.25	129.17	152.10	-65.33	-45.06	41.49	44.98	37.37	9.53	1	CH4 H2O 2SUBD 01	Science: orders #134, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
341	41	Nightside	2021 JUN 12 10:48:39	2021 JUN 12 11:18:00	2021 JUN 12 11:47:20	3520.46	-65.33	-42.94	100.33	44.98	-40.44	-44.90	142.53	21.48	1	-	-	-		
341	41	Dayside	2021 JUN 12 11:47:20	2021 JUN 12 12:16:58	2021 JUN 12 12:46:37	3557.06	100.33	123.18	-94.15	-44.90	41.67	44.83	37.58	9.51	1	-		COP row -1: 		
