Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	236	102	Ingress	2026 FEB 10 00:00:46	2026 FEB 10 00:03:46	2026 FEB 10 00:04:22	216.00	-23.78	-19.52	-18.54	-70.63	-71.39	-71.53	22.41	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	236	102	Egress	2026 FEB 10 00:45:33	2026 FEB 10 00:46:07	2026 FEB 10 00:48:51	198.00	127.93	128.44	130.82	65.99	66.23	67.30	8.96	1	-	-	-		
N/A	237	102	Ingress	2026 FEB 10 01:58:45	2026 FEB 10 02:01:44	2026 FEB 10 02:02:20	215.00	-52.80	-48.72	-47.78	-70.55	-71.30	-71.45	22.38	14	-	-	-		
ACS	237	102	Egress	2026 FEB 10 02:43:32	2026 FEB 10 02:44:06	2026 FEB 10 02:46:50	198.00	99.39	99.88	102.19	66.03	66.27	67.31	8.97	14	-	-	-		
NOMAD	238	102	Ingress	2026 FEB 10 03:56:41	2026 FEB 10 03:59:40	2026 FEB 10 04:00:16	215.00	-81.80	-77.88	-76.97	-70.48	-71.22	-71.36	22.35	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
N/A	238	102	Egress	2026 FEB 10 04:41:30	2026 FEB 10 04:42:04	2026 FEB 10 04:44:48	198.00	70.93	71.41	73.66	66.09	66.33	67.33	8.99	1	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	239	102	Ingress	2026 FEB 10 05:54:34	2026 FEB 10 05:57:34	2026 FEB 10 05:58:10	216.00	-110.75	-106.96	-106.08	-70.41	-71.14	-71.28	22.32	14	-	-	-		
ACS	239	102	Egress	2026 FEB 10 06:39:25	2026 FEB 10 06:39:59	2026 FEB 10 06:42:43	198.00	42.49	42.95	45.14	66.16	66.39	67.37	9.00	14	-	-	-		
NOMAD	240	102	Ingress	2026 FEB 10 07:52:27	2026 FEB 10 07:55:27	2026 FEB 10 07:56:03	216.00	-139.65	-136.00	-135.16	-70.35	-71.07	-71.21	22.29	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	240	102	Egress	2026 FEB 10 08:37:19	2026 FEB 10 08:37:53	2026 FEB 10 08:40:37	198.00	13.95	14.41	16.52	66.20	66.42	67.37	9.01	1	-	-	-		
N/A	241	102	Ingress	2026 FEB 10 09:50:21	2026 FEB 10 09:53:20	2026 FEB 10 09:53:56	215.00	-168.62	-165.13	-164.32	-70.28	-70.99	-71.12	22.26	1	-	-	-		
NOMAD	241	102	Egress	2026 FEB 10 10:35:13	2026 FEB 10 10:35:47	2026 FEB 10 10:38:31	198.00	-14.70	-14.26	-12.22	66.18	66.40	67.32	9.01	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	242	102	Ingress	2026 FEB 10 11:48:17	2026 FEB 10 11:51:16	2026 FEB 10 11:51:52	215.00	162.23	165.58	166.35	-70.18	-70.87	-71.01	22.22	14	-	-	-		
N/A	242	102	Egress	2026 FEB 10 12:33:09	2026 FEB 10 12:33:43	2026 FEB 10 12:36:26	197.00	-43.33	-42.91	-40.96	66.18	66.39	67.29	9.01	14	-	-	-		
N/A	243	102	Ingress	2026 FEB 10 13:46:14	2026 FEB 10 13:49:13	2026 FEB 10 13:49:49	215.00	133.12	136.31	137.05	-70.08	-70.77	-70.90	22.19	1	-	-	-		
NOMAD	243	102	Egress	2026 FEB 10 14:31:07	2026 FEB 10 14:31:41	2026 FEB 10 14:34:24	197.00	-71.90	-71.49	-69.61	66.21	66.41	67.28	9.02	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	244	102	Ingress	2026 FEB 10 15:44:13	2026 FEB 10 15:47:12	2026 FEB 10 15:47:48	215.00	104.13	107.18	107.89	-70.00	-70.68	-70.81	22.16	14	-	-	-		
N/A	244	102	Egress	2026 FEB 10 16:29:05	2026 FEB 10 16:29:39	2026 FEB 10 16:32:22	197.00	-100.41	-100.01	-98.20	66.26	66.45	67.29	9.03	14	-	-	-		
ACS	245	102	Ingress	2026 FEB 10 17:42:09	2026 FEB 10 17:45:08	2026 FEB 10 17:45:44	215.00	75.25	78.16	78.83	-69.94	-70.60	-70.74	22.13	14	-	-	-		
N/A	245	102	Egress	2026 FEB 10 18:27:02	2026 FEB 10 18:27:36	2026 FEB 10 18:30:19	197.00	-128.86	-128.48	-126.73	66.32	66.51	67.32	9.05	14	-	-	-		
N/A	246	102	Ingress	2026 FEB 10 19:40:02	2026 FEB 10 19:43:01	2026 FEB 10 19:43:37	215.00	46.37	49.15	49.80	-69.88	-70.53	-70.66	22.11	1	-	-	-		
NOMAD	246	102	Egress	2026 FEB 10 20:24:56	2026 FEB 10 20:25:30	2026 FEB 10 20:28:13	197.00	-157.35	-156.98	-155.30	66.37	66.55	67.34	9.06	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	247	102	Ingress	2026 FEB 10 21:37:54	2026 FEB 10 21:40:53	2026 FEB 10 21:41:29	215.00	17.35	20.00	20.61	-69.79	-70.43	-70.56	22.08	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	247	102	Egress	2026 FEB 10 22:22:49	2026 FEB 10 22:23:23	2026 FEB 10 22:26:05	196.00	174.03	174.39	175.98	66.37	66.54	67.30	9.06	1	-	-	-		
N/A	248	102	Ingress	2026 FEB 10 23:35:52	2026 FEB 10 23:38:50	2026 FEB 10 23:39:26	214.00	-11.72	-9.22	-8.63	-69.70	-70.32	-70.45	22.04	14	-	-	-		
ACS	248	102	Egress	2026 FEB 11 00:20:46	2026 FEB 11 00:21:20	2026 FEB 11 00:24:03	197.00	145.34	145.68	147.22	66.35	66.52	67.26	9.06	14	-	-	-		
N/A	249	102	Ingress	2026 FEB 11 01:33:51	2026 FEB 11 01:36:48	2026 FEB 11 01:37:24	213.00	-40.76	-38.39	-37.84	-69.61	-70.21	-70.34	22.01	47	-	-	-	&trueNightLimb; 	
N/A	249	102	Egress	2026 FEB 11 02:18:45	2026 FEB 11 02:19:19	2026 FEB 11 02:22:02	197.00	116.75	117.07	118.53	66.37	66.53	67.24	9.07	47	-	-	-	&trueNightLimb; 	
N/A	250	102	Ingress	2026 FEB 11 03:31:49	2026 FEB 11 03:34:46	2026 FEB 11 03:35:22	213.00	-69.75	-67.52	-67.00	-69.52	-70.11	-70.24	21.98	14	-	-	-		
N/A	250	102	Egress	2026 FEB 11 04:16:43	2026 FEB 11 04:17:17	2026 FEB 11 04:19:59	196.00	88.25	88.56	89.94	66.42	66.57	67.25	9.08	14	-	-	-		
NOMAD	251	102	Ingress	2026 FEB 11 05:29:43	2026 FEB 11 05:32:41	2026 FEB 11 05:33:17	214.00	-98.70	-96.59	-96.10	-69.45	-70.02	-70.14	21.96	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	251	102	Egress	2026 FEB 11 06:14:39	2026 FEB 11 06:15:13	2026 FEB 11 06:17:55	196.00	59.81	60.10	61.41	66.48	66.63	67.28	9.09	1	-	-	-	&mroOverlap; 	
N/A	252	102	Ingress	2026 FEB 11 07:27:36	2026 FEB 11 07:30:34	2026 FEB 11 07:31:10	214.00	-127.59	-125.61	-125.14	-69.38	-69.94	-70.05	21.94	14	-	-	-	&mroOverlap; 	
ACS	252	102	Egress	2026 FEB 11 08:12:34	2026 FEB 11 08:13:08	2026 FEB 11 08:15:50	196.00	31.33	31.61	32.85	66.53	66.67	67.30	9.11	14	-	-	-	&mroOverlap; 	
NOMAD	253	102	Ingress	2026 FEB 11 09:25:29	2026 FEB 11 09:28:27	2026 FEB 11 09:29:03	214.00	-156.50	-154.63	-154.20	-69.31	-69.85	-69.96	21.91	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	253	102	Egress	2026 FEB 11 10:10:27	2026 FEB 11 10:11:01	2026 FEB 11 10:13:43	196.00	2.70	2.96	4.13	66.53	66.66	67.26	9.11	1	-	-	-		
N/A	254	102	Ingress	2026 FEB 11 11:23:25	2026 FEB 11 11:26:22	2026 FEB 11 11:26:58	213.00	174.45	176.18	176.59	-69.21	-69.73	-69.84	21.88	14	-	-	-	&mroOverlap; 	
ACS	254	102	Egress	2026 FEB 11 12:08:22	2026 FEB 11 12:08:56	2026 FEB 11 12:11:38	196.00	-25.97	-25.72	-24.63	66.51	66.64	67.22	9.11	14	-	-	-	&mroOverlap; 	
NOMAD	255	102	Ingress	2026 FEB 11 13:21:22	2026 FEB 11 13:24:19	2026 FEB 11 13:24:55	213.00	145.33	146.94	147.32	-69.09	-69.60	-69.71	21.84	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	255	102	Egress	2026 FEB 11 14:06:19	2026 FEB 11 14:06:53	2026 FEB 11 14:09:34	195.00	-54.57	-54.34	-53.33	66.52	66.65	67.20	9.11	1	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	256	102	Ingress	2026 FEB 11 15:19:20	2026 FEB 11 15:22:17	2026 FEB 11 15:22:53	213.00	116.31	117.80	118.15	-69.00	-69.49	-69.59	21.81	1	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	256	102	Egress	2026 FEB 11 16:04:18	2026 FEB 11 16:04:52	2026 FEB 11 16:07:33	195.00	-83.11	-82.89	-81.95	66.55	66.68	67.20	9.12	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ARGYRE; 	
ACS	257	102	Ingress	2026 FEB 11 17:17:18	2026 FEB 11 17:20:15	2026 FEB 11 17:20:51	213.00	87.41	88.78	89.11	-68.93	-69.40	-69.50	21.79	3	-	-	-	&mroOverlap; 	
N/A	257	102	Egress	2026 FEB 11 18:02:16	2026 FEB 11 18:02:50	2026 FEB 11 18:05:32	196.00	-111.58	-111.38	-110.51	66.61	66.72	67.22	9.14	3	-	-	-	&mroOverlap; 	
N/A	258	102	Ingress	2026 FEB 11 19:15:13	2026 FEB 11 19:18:10	2026 FEB 11 19:18:46	213.00	58.57	59.82	60.12	-68.87	-69.32	-69.42	21.77	1	-	-	-	&daysideMatch:CLARITAS RISE; 	
NOMAD	258	102	Egress	2026 FEB 11 20:00:11	2026 FEB 11 20:00:45	2026 FEB 11 20:03:27	196.00	-140.04	-139.86	-139.06	66.66	66.77	67.24	9.15	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CLARITAS RISE; 	
ACS	259	102	Ingress	2026 FEB 11 21:13:03	2026 FEB 11 21:16:01	2026 FEB 11 21:16:37	214.00	29.64	30.79	31.06	-68.79	-69.22	-69.31	21.75	14	-	-	-		
N/A	259	102	Egress	2026 FEB 11 21:58:03	2026 FEB 11 21:58:37	2026 FEB 11 22:01:19	196.00	-168.60	-168.43	-167.70	66.68	66.78	67.23	9.16	14	-	-	-		
N/A	260	102	Ingress	2026 FEB 11 23:10:58	2026 FEB 11 23:13:55	2026 FEB 11 23:14:31	213.00	0.58	1.62	1.87	-68.68	-69.09	-69.18	21.71	1	-	-	-		
NOMAD	260	102	Egress	2026 FEB 11 23:55:58	2026 FEB 11 23:56:32	2026 FEB 11 23:59:13	195.00	162.69	162.85	163.50	66.65	66.75	67.17	9.15	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	261	102	Ingress	2026 FEB 12 01:08:57	2026 FEB 12 01:11:54	2026 FEB 12 01:12:30	213.00	-28.46	-27.53	-27.30	-68.57	-68.97	-69.06	21.68	47	-	-	-	&trueNightLimb; 	
N/A	261	102	Egress	2026 FEB 12 01:53:56	2026 FEB 12 01:54:30	2026 FEB 12 01:57:11	195.00	134.04	134.18	134.76	66.65	66.74	67.14	9.16	47	-	-	-	&trueNightLimb; 	
N/A	262	102	Ingress	2026 FEB 12 03:06:56	2026 FEB 12 03:09:52	2026 FEB 12 03:10:28	212.00	-57.45	-56.64	-56.44	-68.48	-68.85	-68.93	21.66	14	-	-	-		
N/A	262	102	Egress	2026 FEB 12 03:51:55	2026 FEB 12 03:52:29	2026 FEB 12 03:55:10	195.00	105.49	105.61	106.12	66.68	66.76	67.14	9.17	14	-	-	-		
ACS	263	102	Ingress	2026 FEB 12 05:04:52	2026 FEB 12 05:07:49	2026 FEB 12 05:08:25	213.00	-86.40	-85.70	-85.52	-68.39	-68.75	-68.82	21.63	14	-	-	-		
N/A	263	102	Egress	2026 FEB 12 05:49:52	2026 FEB 12 05:50:26	2026 FEB 12 05:53:07	195.00	77.03	77.14	77.56	66.73	66.81	67.16	9.18	14	-	-	-		
N/A	264	102	Ingress	2026 FEB 12 07:02:46	2026 FEB 12 07:05:43	2026 FEB 12 07:06:19	213.00	-115.29	-114.69	-114.54	-68.32	-68.65	-68.72	21.61	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	264	102	Egress	2026 FEB 12 07:47:47	2026 FEB 12 07:48:21	2026 FEB 12 07:51:02	195.00	48.58	48.67	49.02	66.79	66.86	67.18	9.19	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
NOMAD	265	102	Ingress	2026 FEB 12 09:00:39	2026 FEB 12 09:03:36	2026 FEB 12 09:04:12	213.00	-144.16	-143.67	-143.54	-68.25	-68.56	-68.62	21.59	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	265	102	Egress	2026 FEB 12 09:45:41	2026 FEB 12 09:46:15	2026 FEB 12 09:48:57	196.00	20.00	20.07	20.35	66.80	66.87	67.17	9.20	1	-	-	-		
N/A	266	102	Ingress	2026 FEB 12 10:58:34	2026 FEB 12 11:01:30	2026 FEB 12 11:02:06	212.00	-173.14	-172.74	-172.64	-68.15	-68.44	-68.50	21.57	14	-	-	-		
ACS	266	102	Egress	2026 FEB 12 11:43:35	2026 FEB 12 11:44:09	2026 FEB 12 11:46:51	196.00	-8.68	-8.63	-8.42	66.78	66.84	67.12	9.20	14	-	-	-		
N/A	267	102	Ingress	2026 FEB 12 12:56:31	2026 FEB 12 12:59:27	2026 FEB 12 13:00:03	212.00	157.77	158.06	158.14	-68.02	-68.29	-68.35	21.53	47	-	-	-	&trueNightLimb; 	
N/A	267	102	Egress	2026 FEB 12 13:41:32	2026 FEB 12 13:42:06	2026 FEB 12 13:44:47	195.00	-37.32	-37.28	-37.16	66.78	66.83	67.08	9.20	47	-	-	-	&trueNightLimb; 	
NOMAD	268	102	Ingress	2026 FEB 12 14:54:29	2026 FEB 12 14:57:25	2026 FEB 12 14:58:01	212.00	128.73	128.93	128.98	-67.91	-68.15	-68.21	21.50	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	268	102	Egress	2026 FEB 12 15:39:30	2026 FEB 12 15:40:04	2026 FEB 12 15:42:45	195.00	-65.90	-65.88	-65.82	66.79	66.85	67.07	9.21	1	-	-	-		
N/A	269	102	Ingress	2026 FEB 12 16:52:28	2026 FEB 12 16:55:24	2026 FEB 12 16:56:00	212.00	99.80	99.89	99.93	-67.83	-68.05	-68.09	21.48	14	-	-	-	&daysideMatch:COPRATES RISE; 	
ACS	269	102	Egress	2026 FEB 12 17:37:28	2026 FEB 12 17:38:02	2026 FEB 12 17:40:43	195.00	-94.42	-94.41	-94.43	66.83	66.88	67.08	9.22	14	-	-	-	&daysideMatch:COPRATES RISE; 	
NOMAD	270	102	Ingress	2026 FEB 12 18:50:24	2026 FEB 12 18:53:20	2026 FEB 12 18:53:56	212.00	70.94	70.94	70.95	-67.76	-67.95	-68.00	21.46	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
N/A	270	102	Egress	2026 FEB 12 19:35:25	2026 FEB 12 19:35:59	2026 FEB 12 19:38:40	195.00	-122.89	-122.90	-123.00	66.88	66.92	67.09	9.23	1	-	-	-	&daysideMatch:CERAUNIUS THOLUS; 	
N/A	271	102	Ingress	2026 FEB 12 20:48:16	2026 FEB 12 20:51:13	2026 FEB 12 20:51:49	213.00	42.09	41.99	41.98	-67.69	-67.86	-67.90	21.44	1	-	-	-	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
NOMAD	271	102	Egress	2026 FEB 12 21:33:18	2026 FEB 12 21:33:52	2026 FEB 12 21:36:33	195.00	-151.39	-151.42	-151.59	66.92	66.95	67.10	9.24	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
ACS	272	102	Ingress	2026 FEB 12 22:46:09	2026 FEB 12 22:49:06	2026 FEB 12 22:49:42	213.00	13.10	12.92	12.89	-67.58	-67.73	-67.76	21.42	14	-	-	-		
N/A	272	102	Egress	2026 FEB 12 23:31:11	2026 FEB 12 23:31:45	2026 FEB 12 23:34:26	195.00	179.96	179.92	179.67	66.90	66.93	67.06	9.24	14	-	-	-		
N/A	273	102	Ingress	2026 FEB 13 00:44:07	2026 FEB 13 00:47:03	2026 FEB 13 00:47:39	212.00	-15.94	-16.21	-16.25	-67.46	-67.59	-67.61	21.39	1	-	-	-		
NOMAD	273	102	Egress	2026 FEB 13 01:29:09	2026 FEB 13 01:29:43	2026 FEB 13 01:32:24	195.00	151.25	151.19	150.88	66.88	66.90	67.01	9.24	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	274	102	Ingress	2026 FEB 13 02:42:06	2026 FEB 13 02:45:03	2026 FEB 13 02:45:38	212.00	-44.94	-45.30	-45.37	-67.35	-67.45	-67.48	21.36	14	-	-	-	&daysideMatch:ELYSIUM MONS; 	
N/A	274	102	Egress	2026 FEB 13 03:27:08	2026 FEB 13 03:27:42	2026 FEB 13 03:30:23	195.00	122.65	122.57	122.18	66.89	66.91	66.99	9.24	14	-	-	-	&daysideMatch:ELYSIUM MONS; 	
N/A	275	102	Ingress	2026 FEB 13 04:40:04	2026 FEB 13 04:43:01	2026 FEB 13 04:43:36	212.00	-73.89	-74.34	-74.43	-67.25	-67.33	-67.35	21.34	1	-	-	-		
NOMAD	275	102	Egress	2026 FEB 13 05:25:06	2026 FEB 13 05:25:40	2026 FEB 13 05:28:21	195.00	94.15	94.06	93.58	66.93	66.94	67.00	9.26	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	276	102	Ingress	2026 FEB 13 06:37:58	2026 FEB 13 06:40:55	2026 FEB 13 06:41:31	213.00	-102.77	-103.32	-103.43	-67.17	-67.22	-67.23	21.32	1	6SUBD CO2 #21	Science: orders #171, #122, #142, #155, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:UTOPIA; &mroOverlap; 	
N/A	276	102	Egress	2026 FEB 13 07:23:01	2026 FEB 13 07:23:35	2026 FEB 13 07:26:16	195.00	65.70	65.59	65.03	66.99	66.99	67.02	9.27	1	-	-	-	&daysideMatch:UTOPIA; &mroOverlap; 	
N/A	277	102	Ingress	2026 FEB 13 08:35:52	2026 FEB 13 08:38:49	2026 FEB 13 08:39:25	213.00	-131.63	-132.27	-132.40	-67.09	-67.12	-67.12	21.30	14	-	-	-		
ACS	277	102	Egress	2026 FEB 13 09:20:55	2026 FEB 13 09:21:29	2026 FEB 13 09:24:10	195.00	37.19	37.06	36.43	67.02	67.02	67.02	9.28	14	-	-	-		
NOMAD	278	102	Ingress	2026 FEB 13 10:33:45	2026 FEB 13 10:36:42	2026 FEB 13 10:37:18	213.00	-160.53	-161.25	-161.40	-67.00	-67.00	-67.00	21.28	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	278	102	Egress	2026 FEB 13 11:18:49	2026 FEB 13 11:19:23	2026 FEB 13 11:22:04	195.00	8.53	8.38	7.68	67.00	67.00	66.98	9.28	1	-	-	-		
N/A	279	102	Ingress	2026 FEB 13 12:31:42	2026 FEB 13 12:34:38	2026 FEB 13 12:35:14	212.00	170.44	169.65	169.49	-66.88	-66.85	-66.85	21.25	14	-	-	-	&mroOverlap; 	
ACS	279	102	Egress	2026 FEB 13 13:16:44	2026 FEB 13 13:17:18	2026 FEB 13 13:19:59	195.00	-20.14	-20.31	-21.09	66.98	66.98	66.94	9.28	14	-	-	-	&mroOverlap; 	
NOMAD	280	102	Ingress	2026 FEB 13 14:29:39	2026 FEB 13 14:32:35	2026 FEB 13 14:33:11	212.00	141.39	140.52	140.34	-66.75	-66.69	-66.68	21.22	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	280	102	Egress	2026 FEB 13 15:14:41	2026 FEB 13 15:15:15	2026 FEB 13 15:17:56	195.00	-48.76	-48.94	-49.79	66.99	66.98	66.91	9.29	1	-	-	-		
N/A	281	102	Ingress	2026 FEB 13 16:27:38	2026 FEB 13 16:30:34	2026 FEB 13 16:31:10	212.00	112.43	111.48	111.29	-66.64	-66.56	-66.54	21.20	14	-	-	-		
ACS	281	102	Egress	2026 FEB 13 17:12:40	2026 FEB 13 17:13:14	2026 FEB 13 17:15:55	195.00	-77.31	-77.51	-78.44	67.01	66.99	66.91	9.29	14	-	-	-		
NOMAD	282	102	Ingress	2026 FEB 13 18:25:36	2026 FEB 13 18:28:32	2026 FEB 13 18:29:08	212.00	83.56	82.53	82.32	-66.56	-66.46	-66.43	21.18	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	282	102	Egress	2026 FEB 13 19:10:37	2026 FEB 13 19:11:11	2026 FEB 13 19:13:52	195.00	-105.80	-106.02	-107.03	67.06	67.03	66.92	9.31	1	-	-	-		
N/A	283	102	Ingress	2026 FEB 13 20:23:29	2026 FEB 13 20:26:26	2026 FEB 13 20:27:02	213.00	54.74	53.62	53.39	-66.50	-66.36	-66.33	21.17	1	-	-	-		
NOMAD	283	102	Egress	2026 FEB 13 21:08:31	2026 FEB 13 21:09:05	2026 FEB 13 21:11:46	195.00	-134.28	-134.52	-135.61	67.10	67.07	66.93	9.32	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	284	102	Ingress	2026 FEB 13 22:21:21	2026 FEB 13 22:24:18	2026 FEB 13 22:24:54	213.00	25.84	24.64	24.40	-66.40	-66.24	-66.20	21.15	14	-	-	-		
N/A	284	102	Egress	2026 FEB 13 23:06:23	2026 FEB 13 23:06:57	2026 FEB 13 23:09:38	195.00	-162.87	-163.12	-164.28	67.10	67.07	66.91	9.32	14	-	-	-		
N/A	285	102	Ingress	2026 FEB 14 00:19:16	2026 FEB 14 00:22:13	2026 FEB 14 00:22:49	213.00	-3.19	-4.44	-4.70	-66.26	-66.08	-66.04	21.12	1	-	-	-		
NOMAD	285	102	Egress	2026 FEB 14 01:04:19	2026 FEB 14 01:04:53	2026 FEB 14 01:07:34	195.00	168.40	168.13	166.90	67.07	67.03	66.85	9.32	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	286	102	Ingress	2026 FEB 14 02:17:16	2026 FEB 14 02:20:12	2026 FEB 14 02:20:48	212.00	-32.20	-33.52	-33.79	-66.14	-65.92	-65.88	21.10	14	-	-	-		
N/A	286	102	Egress	2026 FEB 14 03:02:18	2026 FEB 14 03:02:52	2026 FEB 14 03:05:33	195.00	139.73	139.44	138.14	67.06	67.01	66.81	9.32	14	-	-	-		
N/A	287	102	Ingress	2026 FEB 14 04:15:15	2026 FEB 14 04:18:11	2026 FEB 14 04:18:47	212.00	-61.15	-62.55	-62.84	-66.03	-65.78	-65.73	21.07	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	287	102	Egress	2026 FEB 14 05:00:17	2026 FEB 14 05:00:51	2026 FEB 14 05:03:32	195.00	111.18	110.87	109.49	67.08	67.03	66.80	9.33	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	288	102	Ingress	2026 FEB 14 06:13:11	2026 FEB 14 06:16:07	2026 FEB 14 06:16:43	212.00	-90.06	-91.53	-91.84	-65.93	-65.66	-65.60	21.05	14	-	-	-		
N/A	288	102	Egress	2026 FEB 14 06:58:13	2026 FEB 14 06:58:47	2026 FEB 14 07:01:28	195.00	82.71	82.39	80.92	67.13	67.07	66.82	9.34	14	-	-	-		
N/A	289	102	Ingress	2026 FEB 14 08:11:05	2026 FEB 14 08:14:02	2026 FEB 14 08:14:38	213.00	-118.91	-120.46	-120.78	-65.85	-65.55	-65.48	21.04	1	-	-	-		
NOMAD	289	102	Egress	2026 FEB 14 08:56:08	2026 FEB 14 08:56:42	2026 FEB 14 08:59:24	196.00	54.23	53.89	52.34	67.17	67.11	66.83	9.35	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
