Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	239	97	Egress	2025 SEP 19 03:23:26	2025 SEP 19 03:25:20	2025 SEP 19 03:32:37	551.00	110.68	107.83	99.32	-37.20	-31.37	-10.38	6.64	1	-	-	-	&mroOverlap; 	
N/A	240	97	Ingress	2025 SEP 19 04:52:18	2025 SEP 19 04:59:44	2025 SEP 19 05:01:39	561.00	-117.28	-136.02	-145.57	-42.13	-62.20	-67.09	15.92	14	-	-	-		
N/A	240	97	Egress	2025 SEP 19 05:21:28	2025 SEP 19 05:23:21	2025 SEP 19 05:30:35	547.00	81.68	78.89	70.50	-36.59	-30.81	-9.97	6.63	14	-	-	-		
NOMAD	241	97	Ingress	2025 SEP 19 06:50:17	2025 SEP 19 06:57:41	2025 SEP 19 06:59:35	558.00	-146.13	-164.94	-174.48	-42.43	-62.37	-67.20	15.90	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	241	97	Egress	2025 SEP 19 07:19:33	2025 SEP 19 07:21:25	2025 SEP 19 07:28:36	543.00	52.69	49.96	41.67	-36.01	-30.29	-9.61	6.61	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	242	97	Ingress	2025 SEP 19 08:48:22	2025 SEP 19 08:55:45	2025 SEP 19 08:57:38	556.00	-175.08	165.84	156.20	-42.88	-62.72	-67.47	15.87	14	-	-	-		
ACS	242	97	Egress	2025 SEP 19 09:17:40	2025 SEP 19 09:19:31	2025 SEP 19 09:26:41	541.00	23.70	21.03	12.82	-35.48	-29.80	-9.18	6.60	14	-	-	-		
NOMAD	243	97	Ingress	2025 SEP 19 10:46:27	2025 SEP 19 10:53:48	2025 SEP 19 10:55:41	554.00	155.99	136.76	126.96	-43.28	-62.97	-67.69	15.84	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	243	97	Egress	2025 SEP 19 11:15:49	2025 SEP 19 11:17:40	2025 SEP 19 11:24:48	539.00	-5.32	-7.96	-16.07	-34.86	-29.18	-8.67	6.58	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	244	97	Ingress	2025 SEP 19 12:44:29	2025 SEP 19 12:51:49	2025 SEP 19 12:53:41	552.00	127.13	107.74	97.92	-43.57	-63.18	-67.84	15.82	14	-	-	-		
ACS	244	97	Egress	2025 SEP 19 13:13:57	2025 SEP 19 13:15:47	2025 SEP 19 13:22:53	536.00	-34.34	-36.93	-44.95	-34.20	-28.58	-8.16	6.57	14	-	-	-		
NOMAD	245	97	Ingress	2025 SEP 19 14:42:28	2025 SEP 19 14:49:48	2025 SEP 19 14:51:39	551.00	98.29	78.71	68.84	-43.83	-63.41	-68.00	15.80	1	6SUBD CO #2	Science: orders #123, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	245	97	Egress	2025 SEP 19 15:12:02	2025 SEP 19 15:13:51	2025 SEP 19 15:20:56	534.00	-63.33	-65.86	-73.82	-33.60	-28.02	-7.65	6.56	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	246	97	Ingress	2025 SEP 19 16:40:27	2025 SEP 19 16:47:47	2025 SEP 19 16:49:38	551.00	69.43	49.60	39.56	-44.14	-63.67	-68.24	15.78	14	-	-	-		
N/A	246	97	Egress	2025 SEP 19 17:10:04	2025 SEP 19 17:11:53	2025 SEP 19 17:18:56	532.00	-92.26	-94.77	-102.65	-33.09	-27.52	-7.24	6.54	14	-	-	-		
NOMAD	247	97	Ingress	2025 SEP 19 18:38:27	2025 SEP 19 18:45:45	2025 SEP 19 18:47:36	549.00	40.51	20.51	10.30	-44.54	-63.93	-68.46	15.75	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	247	97	Egress	2025 SEP 19 19:08:07	2025 SEP 19 19:09:55	2025 SEP 19 19:16:57	530.00	-121.20	-123.66	-131.48	-32.57	-27.05	-6.84	6.53	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	248	97	Ingress	2025 SEP 19 20:36:30	2025 SEP 19 20:43:44	2025 SEP 19 20:45:33	543.00	11.60	-8.40	-18.47	-44.90	-64.07	-68.50	15.74	14	-	-	-		
ACS	248	97	Egress	2025 SEP 19 21:06:17	2025 SEP 19 21:08:04	2025 SEP 19 21:15:02	525.00	-150.26	-152.67	-160.35	-31.80	-26.33	-6.34	6.51	14	-	-	-		
NOMAD	249	97	Ingress	2025 SEP 19 22:34:35	2025 SEP 19 22:41:46	2025 SEP 19 22:43:34	539.00	-17.31	-37.34	-47.39	-45.23	-64.22	-68.59	15.72	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	249	97	Egress	2025 SEP 19 23:04:29	2025 SEP 19 23:06:15	2025 SEP 19 23:13:11	522.00	-179.33	178.32	170.72	-31.02	-25.61	-5.72	6.50	1	6SUBD CO #3	Science: orders #132, #132, #185, #185, #186, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	250	97	Ingress	2025 SEP 20 00:32:42	2025 SEP 20 00:39:52	2025 SEP 20 00:41:39	537.00	-46.28	-66.62	-76.78	-45.67	-64.54	-68.84	15.69	47	-	-	-	&trueNightLimb; 	
N/A	250	97	Egress	2025 SEP 20 01:02:40	2025 SEP 20 01:04:26	2025 SEP 20 01:11:21	521.00	151.67	149.34	141.81	-30.38	-24.97	-5.14	6.48	47	-	-	-	&trueNightLimb; 	
ACS	251	97	Ingress	2025 SEP 20 02:30:45	2025 SEP 20 02:37:54	2025 SEP 20 02:39:41	536.00	-75.23	-95.87	-106.26	-46.08	-64.86	-69.12	15.65	14	-	-	-		
ACS	251	97	Egress	2025 SEP 20 03:00:46	2025 SEP 20 03:02:31	2025 SEP 20 03:09:26	520.00	122.71	120.43	112.93	-29.82	-24.45	-4.62	6.47	14	-	-	-		
NOMAD	252	97	Ingress	2025 SEP 20 04:28:43	2025 SEP 20 04:35:51	2025 SEP 20 04:37:38	535.00	-104.07	-124.84	-135.35	-46.33	-65.03	-69.26	15.63	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ARSIA MONS; &mroOverlap; 	
N/A	252	97	Egress	2025 SEP 20 04:58:49	2025 SEP 20 05:00:34	2025 SEP 20 05:07:27	518.00	93.77	91.51	84.08	-29.23	-23.87	-4.14	6.46	1	-	-	-	&daysideMatch:ARSIA MONS; &mroOverlap; 	
ACS	253	97	Ingress	2025 SEP 20 06:26:38	2025 SEP 20 06:33:44	2025 SEP 20 06:35:30	532.00	-132.86	-153.61	-164.03	-46.52	-65.09	-69.28	15.63	14	-	-	-		
ACS	253	97	Egress	2025 SEP 20 06:56:52	2025 SEP 20 06:58:36	2025 SEP 20 07:05:25	513.00	64.80	62.59	55.27	-28.60	-23.28	-3.77	6.45	14	-	-	-		
NOMAD	254	97	Ingress	2025 SEP 20 08:24:41	2025 SEP 20 08:31:45	2025 SEP 20 08:33:30	529.00	-161.80	177.27	166.80	-46.90	-65.33	-69.45	15.60	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	254	97	Egress	2025 SEP 20 08:54:59	2025 SEP 20 08:56:42	2025 SEP 20 09:03:29	510.00	35.86	33.69	26.44	-28.04	-22.79	-3.39	6.43	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	255	97	Ingress	2025 SEP 20 10:22:47	2025 SEP 20 10:29:49	2025 SEP 20 10:31:33	526.00	169.23	148.08	137.54	-47.32	-65.59	-69.63	15.57	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	255	97	Egress	2025 SEP 20 10:53:08	2025 SEP 20 10:54:50	2025 SEP 20 11:01:36	508.00	6.89	4.75	-2.43	-27.43	-22.23	-2.89	6.42	1	6SUBD CO2 #18	Science: orders #154, #155, #156, #157, #158, #159, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	256	97	Ingress	2025 SEP 20 12:20:49	2025 SEP 20 12:27:50	2025 SEP 20 12:29:33	524.00	140.37	119.06	108.51	-47.58	-65.76	-69.75	15.55	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	256	97	Egress	2025 SEP 20 12:51:16	2025 SEP 20 12:52:57	2025 SEP 20 12:59:41	505.00	-22.10	-24.19	-31.31	-26.76	-21.61	-2.38	6.41	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	257	97	Ingress	2025 SEP 20 14:18:48	2025 SEP 20 14:25:47	2025 SEP 20 14:27:30	522.00	111.53	90.19	79.58	-47.80	-65.87	-69.83	15.54	14	-	-	-	&possibleOCM; 	
N/A	257	97	Egress	2025 SEP 20 14:49:23	2025 SEP 20 14:51:04	2025 SEP 20 14:57:45	502.00	-51.07	-53.14	-60.17	-26.11	-20.96	-1.88	6.39	14	-	-	-	&possibleOCM; 	
N/A	258	97	Ingress	2025 SEP 20 16:16:46	2025 SEP 20 16:23:45	2025 SEP 20 16:25:27	521.00	82.69	61.12	50.48	-48.05	-66.07	-69.97	15.52	1	-	-	-		
NOMAD	258	97	Egress	2025 SEP 20 16:47:27	2025 SEP 20 16:49:07	2025 SEP 20 16:55:47	500.00	-80.00	-82.03	-89.02	-25.53	-20.43	-1.41	6.38	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	259	97	Ingress	2025 SEP 20 18:14:44	2025 SEP 20 18:21:42	2025 SEP 20 18:23:24	520.00	53.79	31.98	21.17	-48.38	-66.30	-70.17	15.49	3	-	-	-		
ACS	259	97	Egress	2025 SEP 20 18:45:28	2025 SEP 20 18:47:07	2025 SEP 20 18:53:46	498.00	-108.89	-110.89	-117.84	-25.03	-19.99	-1.03	6.37	3	-	-	-		
NOMAD	260	97	Ingress	2025 SEP 20 20:12:44	2025 SEP 20 20:19:39	2025 SEP 20 20:21:20	516.00	24.90	3.06	-7.72	-48.69	-66.43	-70.24	15.47	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	260	97	Egress	2025 SEP 20 20:43:34	2025 SEP 20 20:45:13	2025 SEP 20 20:51:48	494.00	-137.85	-139.83	-146.67	-24.39	-19.35	-0.61	6.36	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	261	97	Ingress	2025 SEP 20 22:10:47	2025 SEP 20 22:17:38	2025 SEP 20 22:19:18	511.00	-3.98	-25.72	-36.39	-48.96	-66.48	-70.25	15.47	14	-	-	-		
ACS	261	97	Egress	2025 SEP 20 22:41:45	2025 SEP 20 22:43:22	2025 SEP 20 22:49:55	490.00	-166.87	-168.79	-175.56	-23.60	-18.67	-0.05	6.35	14	-	-	-		
NOMAD	262	97	Ingress	2025 SEP 21 00:08:52	2025 SEP 21 00:15:41	2025 SEP 21 00:17:20	508.00	-32.91	-54.79	-65.46	-49.28	-66.66	-70.37	15.44	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	262	97	Egress	2025 SEP 21 00:39:56	2025 SEP 21 00:41:33	2025 SEP 21 00:48:04	488.00	164.14	162.24	155.53	-22.89	-17.97	0.55	6.33	1	-	-	-		
NOMAD	263	97	Ingress	2025 SEP 21 02:06:57	2025 SEP 21 02:13:44	2025 SEP 21 02:15:23	506.00	-61.91	-84.06	-94.96	-49.71	-66.93	-70.60	15.41	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	263	97	Egress	2025 SEP 21 02:38:04	2025 SEP 21 02:39:40	2025 SEP 21 02:46:11	487.00	135.20	133.33	126.64	-22.29	-17.41	1.10	6.32	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	264	97	Ingress	2025 SEP 21 04:04:56	2025 SEP 21 04:11:43	2025 SEP 21 04:13:21	505.00	-90.80	-113.29	-124.25	-50.01	-67.18	-70.77	15.37	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	264	97	Egress	2025 SEP 21 04:36:07	2025 SEP 21 04:37:43	2025 SEP 21 04:44:12	485.00	106.28	104.43	97.79	-21.72	-16.85	1.56	6.31	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	265	97	Ingress	2025 SEP 21 06:02:51	2025 SEP 21 06:09:36	2025 SEP 21 06:11:13	502.00	-119.60	-142.07	-152.94	-50.19	-67.24	-70.79	15.37	1	6SUBD CO2 #21	Science: orders #171, #122, #142, #155, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	265	97	Egress	2025 SEP 21 06:34:09	2025 SEP 21 06:35:44	2025 SEP 21 06:42:10	481.00	77.37	75.55	68.99	-21.12	-16.30	1.94	6.30	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	266	97	Ingress	2025 SEP 21 08:00:50	2025 SEP 21 08:07:32	2025 SEP 21 08:09:09	499.00	-148.47	-170.90	178.19	-50.45	-67.32	-70.85	15.36	14	-	-	-		
ACS	266	97	Egress	2025 SEP 21 08:32:14	2025 SEP 21 08:33:48	2025 SEP 21 08:40:12	478.00	48.46	46.67	40.17	-20.57	-15.81	2.32	6.29	14	-	-	-		
NOMAD	267	97	Ingress	2025 SEP 21 09:58:54	2025 SEP 21 10:05:34	2025 SEP 21 10:07:10	496.00	-177.44	159.92	148.98	-50.82	-67.53	-71.00	15.33	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	267	97	Egress	2025 SEP 21 10:30:22	2025 SEP 21 10:31:55	2025 SEP 21 10:38:17	475.00	19.53	17.77	11.33	-19.99	-15.28	2.72	6.28	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	268	97	Ingress	2025 SEP 21 11:56:57	2025 SEP 21 12:03:35	2025 SEP 21 12:05:10	493.00	153.63	130.84	119.90	-51.13	-67.70	-71.11	15.30	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	268	97	Egress	2025 SEP 21 12:28:31	2025 SEP 21 12:30:04	2025 SEP 21 12:36:23	472.00	-9.42	-11.17	-17.54	-19.34	-14.64	3.20	6.27	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	269	97	Ingress	2025 SEP 21 13:54:57	2025 SEP 21 14:01:34	2025 SEP 21 14:03:08	491.00	124.80	101.91	91.02	-51.32	-67.82	-71.17	15.29	14	-	-	-		
ACS	269	97	Egress	2025 SEP 21 14:26:38	2025 SEP 21 14:28:10	2025 SEP 21 14:34:28	470.00	-38.36	-40.08	-46.42	-18.69	-14.04	3.74	6.25	14	-	-	-		
NOMAD	270	97	Ingress	2025 SEP 21 15:52:55	2025 SEP 21 15:59:31	2025 SEP 21 16:01:05	490.00	95.99	73.02	62.06	-51.50	-67.91	-71.25	15.28	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	270	97	Egress	2025 SEP 21 16:24:43	2025 SEP 21 16:26:14	2025 SEP 21 16:32:30	467.00	-67.28	-68.97	-75.26	-18.08	-13.48	4.20	6.24	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	271	97	Ingress	2025 SEP 21 17:50:52	2025 SEP 21 17:57:27	2025 SEP 21 17:59:01	489.00	67.12	43.95	32.86	-51.76	-68.08	-71.39	15.25	3	-	-	-	&mroOverlap; 	
ACS	271	97	Egress	2025 SEP 21 18:22:44	2025 SEP 21 18:24:15	2025 SEP 21 18:30:29	465.00	-96.16	-97.84	-104.08	-17.56	-12.97	4.60	6.23	3	-	-	-	&mroOverlap; 	
NOMAD	272	97	Ingress	2025 SEP 21 19:48:52	2025 SEP 21 19:55:24	2025 SEP 21 19:56:57	485.00	38.16	14.88	3.80	-52.12	-68.25	-71.49	15.23	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	272	97	Egress	2025 SEP 21 20:20:48	2025 SEP 21 20:22:18	2025 SEP 21 20:28:30	462.00	-125.05	-126.70	-132.89	-17.01	-12.47	4.98	6.22	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	273	97	Ingress	2025 SEP 21 21:46:52	2025 SEP 21 21:53:21	2025 SEP 21 21:54:53	481.00	9.33	-13.82	-24.75	-52.30	-68.27	-71.47	15.23	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	273	97	Egress	2025 SEP 21 22:18:57	2025 SEP 21 22:20:26	2025 SEP 21 22:26:35	458.00	-154.02	-155.64	-161.76	-16.28	-11.80	5.47	6.21	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	274	97	Ingress	2025 SEP 21 23:44:56	2025 SEP 21 23:51:22	2025 SEP 21 23:52:53	477.00	-19.57	-42.70	-53.55	-52.56	-68.35	-71.51	15.22	14	-	-	-	&mroOverlap; 	
ACS	274	97	Egress	2025 SEP 22 00:17:08	2025 SEP 22 00:18:36	2025 SEP 22 00:24:43	455.00	177.01	175.42	169.35	-15.56	-11.14	6.02	6.20	14	-	-	-	&mroOverlap; 	
NOMAD	275	97	Ingress	2025 SEP 22 01:43:00	2025 SEP 22 01:49:25	2025 SEP 22 01:50:55	475.00	-48.54	-71.96	-82.85	-52.89	-68.57	-71.66	15.18	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	275	97	Egress	2025 SEP 22 02:15:17	2025 SEP 22 02:16:45	2025 SEP 22 02:22:51	454.00	148.07	146.49	140.45	-14.91	-10.49	6.60	6.19	1	-	-	-		
ACS	276	97	Ingress	2025 SEP 22 03:41:02	2025 SEP 22 03:47:25	2025 SEP 22 03:48:55	473.00	-77.51	-101.15	-112.21	-53.24	-68.77	-71.82	15.15	14	-	-	-		
ACS	276	97	Egress	2025 SEP 22 04:13:23	2025 SEP 22 04:14:50	2025 SEP 22 04:20:55	452.00	119.17	117.61	111.60	-14.33	-9.96	7.08	6.18	14	-	-	-		
NOMAD	277	97	Ingress	2025 SEP 22 05:38:57	2025 SEP 22 05:45:20	2025 SEP 22 05:46:49	472.00	-106.29	-130.07	-141.07	-53.38	-68.87	-71.88	15.13	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	277	97	Egress	2025 SEP 22 06:11:25	2025 SEP 22 06:12:52	2025 SEP 22 06:18:54	449.00	90.28	88.73	82.78	-13.76	-9.40	7.48	6.17	1	-	-	-	&mroOverlap; 	
ACS	278	97	Ingress	2025 SEP 22 07:36:52	2025 SEP 22 07:43:12	2025 SEP 22 07:44:41	469.00	-135.07	-158.66	-169.61	-53.52	-68.86	-71.87	15.14	14	-	-	-		
ACS	278	97	Egress	2025 SEP 22 08:09:27	2025 SEP 22 08:10:53	2025 SEP 22 08:16:52	445.00	61.40	59.87	53.99	-13.20	-8.89	7.82	6.16	14	-	-	-		
NOMAD	279	97	Ingress	2025 SEP 22 09:34:55	2025 SEP 22 09:41:12	2025 SEP 22 09:42:40	465.00	-164.05	172.26	161.33	-53.86	-69.01	-71.96	15.12	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	279	97	Egress	2025 SEP 22 10:07:33	2025 SEP 22 10:08:58	2025 SEP 22 10:14:56	443.00	32.51	31.01	25.15	-12.66	-8.41	8.22	6.15	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	280	97	Ingress	2025 SEP 22 11:32:58	2025 SEP 22 11:39:13	2025 SEP 22 11:40:40	462.00	167.00	143.15	132.24	-54.17	-69.17	-72.06	15.09	1	6SUBD CO2 #21	Science: orders #171, #122, #142, #155, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	280	97	Egress	2025 SEP 22 12:05:41	2025 SEP 22 12:07:06	2025 SEP 22 12:13:01	440.00	3.59	2.09	-3.70	-12.05	-7.81	8.66	6.14	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	281	97	Ingress	2025 SEP 22 13:30:58	2025 SEP 22 13:37:11	2025 SEP 22 13:38:38	460.00	138.15	114.31	103.37	-54.35	-69.23	-72.11	15.08	14	-	-	-	&daysideMatch:TIANWEN1; 	
ACS	281	97	Egress	2025 SEP 22 14:03:49	2025 SEP 22 14:05:13	2025 SEP 22 14:11:06	437.00	-25.33	-26.80	-32.56	-11.42	-7.23	9.12	6.13	14	-	-	-	&daysideMatch:TIANWEN1; 	
NOMAD	282	97	Ingress	2025 SEP 22 15:28:56	2025 SEP 22 15:35:09	2025 SEP 22 15:36:35	459.00	109.37	85.40	74.53	-54.48	-69.32	-72.15	15.07	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	282	97	Egress	2025 SEP 22 16:01:54	2025 SEP 22 16:03:17	2025 SEP 22 16:09:09	435.00	-54.23	-55.68	-61.41	-10.82	-6.68	9.61	6.12	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	283	97	Ingress	2025 SEP 22 17:26:52	2025 SEP 22 17:33:04	2025 SEP 22 17:34:30	458.00	80.53	56.46	45.52	-54.67	-69.43	-72.24	15.05	14	-	-	-		
ACS	283	97	Egress	2025 SEP 22 17:59:56	2025 SEP 22 18:01:19	2025 SEP 22 18:07:09	433.00	-83.11	-84.55	-90.24	-10.27	-6.14	10.05	6.11	14	-	-	-		
NOMAD	284	97	Ingress	2025 SEP 22 19:24:49	2025 SEP 22 19:31:00	2025 SEP 22 19:32:25	456.00	51.61	27.30	16.35	-54.95	-69.60	-72.35	15.02	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:ARSIA MONS VOLCANIC CONES NE; 	
NOMAD	284	97	Egress	2025 SEP 22 19:57:57	2025 SEP 22 19:59:19	2025 SEP 22 20:05:07	430.00	-111.96	-113.38	-119.03	-9.78	-5.70	10.37	6.10	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:ARSIA MONS VOLCANIC CONES NE; 	
ACS	285	97	Ingress	2025 SEP 22 21:22:48	2025 SEP 22 21:28:56	2025 SEP 22 21:30:20	452.00	22.72	-1.53	-12.36	-55.19	-69.66	-72.37	15.01	14	-	-	-		
ACS	285	97	Egress	2025 SEP 22 21:56:02	2025 SEP 22 21:57:24	2025 SEP 22 22:03:09	427.00	-140.86	-142.27	-147.86	-9.18	-5.11	10.78	6.09	14	-	-	-		
NOMAD	286	97	Ingress	2025 SEP 22 23:20:50	2025 SEP 22 23:26:55	2025 SEP 22 23:28:18	448.00	-6.12	-30.24	-40.91	-55.37	-69.68	-72.36	15.01	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	286	97	Egress	2025 SEP 22 23:54:11	2025 SEP 22 23:55:32	2025 SEP 23 00:01:15	424.00	-169.80	-171.19	-176.74	-8.49	-4.48	11.29	6.08	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	287	97	Ingress	2025 SEP 23 01:18:54	2025 SEP 23 01:24:56	2025 SEP 23 01:26:19	445.00	-35.06	-59.17	-69.91	-55.63	-69.77	-72.43	15.00	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
