Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	208	100	Ingress	2025 DEC 09 13:30:39	2025 DEC 09 13:33:28	2025 DEC 09 13:34:03	204.00	175.19	169.59	167.86	79.62	82.28	82.86	16.77	1	-	-	-		
NOMAD	208	100	Egress	2025 DEC 09 14:14:42	2025 DEC 09 14:15:19	2025 DEC 09 14:18:24	222.00	-7.59	-7.92	-9.62	-66.29	-66.94	-69.91	5.61	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	209	100	Ingress	2025 DEC 09 15:28:32	2025 DEC 09 15:31:21	2025 DEC 09 15:31:56	204.00	146.44	140.93	139.24	79.59	82.21	82.78	16.77	3	-	-	-	&mroOverlap; 	
N/A	209	100	Egress	2025 DEC 09 16:12:37	2025 DEC 09 16:13:14	2025 DEC 09 16:16:19	222.00	-36.38	-36.70	-38.42	-66.48	-67.11	-70.04	5.61	3	-	-	-	&mroOverlap; 	
N/A	210	100	Ingress	2025 DEC 09 17:26:26	2025 DEC 09 17:29:14	2025 DEC 09 17:29:49	203.00	117.68	112.30	110.66	79.56	82.13	82.69	16.77	1	-	-	-		
NOMAD	210	100	Egress	2025 DEC 09 18:10:30	2025 DEC 09 18:11:07	2025 DEC 09 18:14:12	222.00	-65.14	-65.46	-67.18	-66.59	-67.21	-70.10	5.60	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	211	100	Ingress	2025 DEC 09 19:24:19	2025 DEC 09 19:27:07	2025 DEC 09 19:27:42	203.00	89.04	83.84	82.27	79.44	81.97	82.53	16.79	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	211	100	Egress	2025 DEC 09 20:08:25	2025 DEC 09 20:09:02	2025 DEC 09 20:12:06	221.00	-93.90	-94.23	-95.93	-66.68	-67.30	-70.12	5.60	1	-	-	-		
N/A	212	100	Ingress	2025 DEC 09 21:22:16	2025 DEC 09 21:25:03	2025 DEC 09 21:25:38	202.00	60.39	55.38	53.87	79.33	81.81	82.36	16.80	14	-	-	-	&mroOverlap; 	
ACS	212	100	Egress	2025 DEC 09 22:06:22	2025 DEC 09 22:06:59	2025 DEC 09 22:10:02	220.00	-122.69	-123.01	-124.71	-66.82	-67.42	-70.19	5.59	14	-	-	-	&mroOverlap; 	
NOMAD	213	100	Ingress	2025 DEC 09 23:20:13	2025 DEC 09 23:23:00	2025 DEC 09 23:23:35	202.00	31.67	26.78	25.33	79.26	81.70	82.24	16.81	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
N/A	213	100	Egress	2025 DEC 10 00:04:20	2025 DEC 10 00:04:57	2025 DEC 10 00:08:00	220.00	-151.49	-151.82	-153.52	-67.00	-67.59	-70.31	5.58	1	-	-	-	&mroOverlap; 	
N/A	214	100	Ingress	2025 DEC 10 01:18:10	2025 DEC 10 01:20:57	2025 DEC 10 01:21:32	202.00	2.89	-1.93	-3.35	79.24	81.64	82.17	16.81	14	-	-	-	&nomadDeimos; 	
N/A	214	100	Egress	2025 DEC 10 02:02:18	2025 DEC 10 02:02:55	2025 DEC 10 02:05:59	221.00	179.70	179.37	177.65	-67.20	-67.78	-70.47	5.58	14	-	-	-	&nomadDeimos; 	
N/A	215	100	Ingress	2025 DEC 10 03:16:04	2025 DEC 10 03:18:51	2025 DEC 10 03:19:26	202.00	-25.89	-30.64	-32.04	79.23	81.59	82.11	16.81	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
ACS	215	100	Egress	2025 DEC 10 04:00:13	2025 DEC 10 04:00:50	2025 DEC 10 04:03:54	221.00	150.90	150.57	148.85	-67.39	-67.96	-70.61	5.57	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
NOMAD	216	100	Ingress	2025 DEC 10 05:13:54	2025 DEC 10 05:16:41	2025 DEC 10 05:17:16	202.00	-54.57	-59.22	-60.57	79.15	81.48	81.99	16.81	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
N/A	216	100	Egress	2025 DEC 10 05:58:04	2025 DEC 10 05:58:41	2025 DEC 10 06:01:44	220.00	122.14	121.81	120.09	-67.52	-68.08	-70.67	5.56	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	217	100	Ingress	2025 DEC 10 07:11:48	2025 DEC 10 07:14:34	2025 DEC 10 07:15:09	201.00	-83.22	-87.70	-88.99	79.05	81.32	81.83	16.83	1	-	-	-	&mroOverlap; 	
NOMAD	217	100	Egress	2025 DEC 10 07:55:58	2025 DEC 10 07:56:35	2025 DEC 10 07:59:37	219.00	93.38	93.05	91.35	-67.60	-68.15	-70.68	5.56	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	218	100	Ingress	2025 DEC 10 09:09:44	2025 DEC 10 09:12:30	2025 DEC 10 09:13:05	201.00	-111.91	-116.25	-117.50	78.95	81.19	81.69	16.84	14	-	-	-		
N/A	218	100	Egress	2025 DEC 10 09:53:57	2025 DEC 10 09:54:34	2025 DEC 10 09:57:36	219.00	64.59	64.26	62.56	-67.71	-68.26	-70.74	5.55	14	-	-	-		
N/A	219	100	Ingress	2025 DEC 10 11:07:43	2025 DEC 10 11:10:28	2025 DEC 10 11:11:03	200.00	-140.65	-144.87	-146.08	78.90	81.08	81.57	16.84	1	-	-	-	&daysideMatch:CURIOSITY; 	
NOMAD	219	100	Egress	2025 DEC 10 11:51:56	2025 DEC 10 11:52:33	2025 DEC 10 11:55:35	219.00	35.78	35.45	33.75	-67.87	-68.40	-70.84	5.55	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; 	
ACS	220	100	Ingress	2025 DEC 10 13:05:38	2025 DEC 10 13:08:23	2025 DEC 10 13:08:58	200.00	-169.38	-173.52	-174.69	78.85	80.99	81.47	16.85	14	-	-	-		
N/A	220	100	Egress	2025 DEC 10 13:49:53	2025 DEC 10 13:50:30	2025 DEC 10 13:53:32	219.00	6.96	6.63	4.93	-68.06	-68.59	-70.98	5.54	14	-	-	-		
N/A	221	100	Ingress	2025 DEC 10 15:03:31	2025 DEC 10 15:06:17	2025 DEC 10 15:06:52	201.00	161.89	157.80	156.66	78.80	80.92	81.40	16.85	1	-	-	-		
NOMAD	221	100	Egress	2025 DEC 10 15:47:48	2025 DEC 10 15:48:25	2025 DEC 10 15:51:27	219.00	-21.84	-22.18	-23.88	-68.25	-68.77	-71.12	5.53	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	222	100	Ingress	2025 DEC 10 17:01:25	2025 DEC 10 17:04:10	2025 DEC 10 17:04:45	200.00	133.13	129.14	128.02	78.78	80.85	81.32	16.85	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	222	100	Egress	2025 DEC 10 17:45:41	2025 DEC 10 17:46:18	2025 DEC 10 17:49:20	219.00	-50.62	-50.96	-52.66	-68.38	-68.89	-71.20	5.52	1	-	-	-		
N/A	223	100	Ingress	2025 DEC 10 18:59:17	2025 DEC 10 19:02:02	2025 DEC 10 19:02:37	200.00	104.45	100.57	99.49	78.70	80.73	81.18	16.85	14	-	-	-		
ACS	223	100	Egress	2025 DEC 10 19:43:34	2025 DEC 10 19:44:11	2025 DEC 10 19:47:12	218.00	-79.39	-79.72	-81.41	-68.46	-68.96	-71.21	5.52	14	-	-	-		
NOMAD	224	100	Ingress	2025 DEC 10 20:57:12	2025 DEC 10 20:59:57	2025 DEC 10 21:00:32	200.00	75.83	72.08	71.05	78.56	80.55	81.00	16.87	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	224	100	Egress	2025 DEC 10 21:41:31	2025 DEC 10 21:42:07	2025 DEC 10 21:45:08	217.00	-108.18	-108.50	-110.18	-68.57	-69.05	-71.26	5.51	1	-	-	-		
N/A	225	100	Ingress	2025 DEC 10 22:55:10	2025 DEC 10 22:57:54	2025 DEC 10 22:58:29	199.00	47.13	43.50	42.50	78.48	80.42	80.86	16.88	14	-	-	-		
ACS	225	100	Egress	2025 DEC 10 23:39:29	2025 DEC 10 23:40:05	2025 DEC 10 23:43:06	217.00	-136.99	-137.31	-138.99	-68.73	-69.20	-71.36	5.51	14	-	-	-		
NOMAD	226	100	Ingress	2025 DEC 11 00:53:08	2025 DEC 11 00:55:52	2025 DEC 11 00:56:27	199.00	18.38	14.82	13.85	78.44	80.34	80.78	16.88	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
N/A	226	100	Egress	2025 DEC 11 01:37:27	2025 DEC 11 01:38:03	2025 DEC 11 01:41:04	217.00	-165.82	-166.14	-167.82	-68.92	-69.37	-71.49	5.50	1	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	227	100	Ingress	2025 DEC 11 02:51:03	2025 DEC 11 02:53:47	2025 DEC 11 02:54:22	199.00	-10.41	-13.91	-14.86	78.43	80.29	80.72	16.87	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
ACS	227	100	Egress	2025 DEC 11 03:35:23	2025 DEC 11 03:35:59	2025 DEC 11 03:39:01	218.00	165.36	165.04	163.34	-69.10	-69.55	-71.64	5.49	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	228	100	Ingress	2025 DEC 11 04:48:55	2025 DEC 11 04:51:39	2025 DEC 11 04:52:14	199.00	-39.14	-42.58	-43.51	78.40	80.22	80.64	16.88	3	-	-	-	&mroOverlap; 	
N/A	228	100	Egress	2025 DEC 11 05:33:16	2025 DEC 11 05:33:52	2025 DEC 11 05:36:53	217.00	136.56	136.24	134.56	-69.26	-69.70	-71.73	5.48	3	-	-	-	&mroOverlap; 	
NOMAD	229	100	Ingress	2025 DEC 11 06:46:46	2025 DEC 11 06:49:30	2025 DEC 11 06:50:05	199.00	-67.78	-71.12	-72.02	78.29	80.08	80.49	16.88	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	229	100	Egress	2025 DEC 11 07:31:08	2025 DEC 11 07:31:44	2025 DEC 11 07:34:45	217.00	107.80	107.47	105.80	-69.35	-69.77	-71.77	5.48	1	-	-	-		
N/A	230	100	Ingress	2025 DEC 11 08:44:43	2025 DEC 11 08:47:27	2025 DEC 11 08:48:01	198.00	-96.46	-99.70	-100.53	78.19	79.94	80.33	16.89	1	-	-	-		
NOMAD	230	100	Egress	2025 DEC 11 09:29:05	2025 DEC 11 09:29:41	2025 DEC 11 09:32:41	216.00	79.01	78.68	77.03	-69.44	-69.85	-71.79	5.47	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	231	100	Ingress	2025 DEC 11 10:42:41	2025 DEC 11 10:45:25	2025 DEC 11 10:45:59	198.00	-125.16	-128.32	-129.12	78.12	79.83	80.20	16.90	14	-	-	-		
N/A	231	100	Egress	2025 DEC 11 11:27:04	2025 DEC 11 11:27:40	2025 DEC 11 11:30:40	216.00	50.19	49.87	48.22	-69.57	-69.98	-71.87	5.46	14	-	-	-		
N/A	232	100	Ingress	2025 DEC 11 12:40:38	2025 DEC 11 12:43:22	2025 DEC 11 12:43:56	198.00	-153.89	-156.97	-157.76	78.06	79.73	80.10	16.90	14	-	-	-		
N/A	232	100	Egress	2025 DEC 11 13:25:02	2025 DEC 11 13:25:38	2025 DEC 11 13:28:38	216.00	21.35	21.03	19.39	-69.75	-70.14	-71.99	5.45	14	-	-	-		
N/A	233	100	Ingress	2025 DEC 11 14:38:32	2025 DEC 11 14:41:16	2025 DEC 11 14:41:50	198.00	177.36	174.34	173.57	78.03	79.66	80.02	16.90	1	-	-	-		
NOMAD	233	100	Egress	2025 DEC 11 15:22:58	2025 DEC 11 15:23:34	2025 DEC 11 15:26:34	216.00	-7.48	-7.80	-9.45	-69.94	-70.33	-72.13	5.44	1	6SUBD CO2 #18	Science: orders #154, #155, #156, #157, #158, #159, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	234	100	Ingress	2025 DEC 11 16:36:25	2025 DEC 11 16:39:09	2025 DEC 11 16:39:43	198.00	148.62	145.65	144.91	78.00	79.60	79.95	16.90	14	-	-	-		
N/A	234	100	Egress	2025 DEC 11 17:20:51	2025 DEC 11 17:21:27	2025 DEC 11 17:24:27	216.00	-36.29	-36.61	-38.26	-70.10	-70.48	-72.24	5.44	14	-	-	-		
N/A	235	100	Ingress	2025 DEC 11 18:34:19	2025 DEC 11 18:37:02	2025 DEC 11 18:37:36	197.00	119.89	117.01	116.28	77.96	79.51	79.85	16.90	14	-	-	-		
N/A	235	100	Egress	2025 DEC 11 19:18:45	2025 DEC 11 19:19:21	2025 DEC 11 19:22:21	216.00	-65.07	-65.39	-67.03	-70.19	-70.56	-72.28	5.43	14	-	-	-		
N/A	236	100	Ingress	2025 DEC 11 20:32:13	2025 DEC 11 20:34:56	2025 DEC 11 20:35:30	197.00	91.25	88.47	87.77	77.84	79.34	79.68	16.91	1	-	-	-	&mroOverlap; 	
NOMAD	236	100	Egress	2025 DEC 11 21:16:39	2025 DEC 11 21:17:15	2025 DEC 11 21:20:14	215.00	-93.86	-94.18	-95.79	-70.28	-70.64	-72.30	5.42	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	237	100	Ingress	2025 DEC 11 22:30:09	2025 DEC 11 22:32:52	2025 DEC 11 22:33:26	197.00	62.60	59.91	59.24	77.72	79.19	79.52	16.92	14	-	-	-		
N/A	237	100	Egress	2025 DEC 11 23:14:37	2025 DEC 11 23:15:13	2025 DEC 11 23:18:12	215.00	-122.68	-123.00	-124.60	-70.42	-70.77	-72.38	5.41	14	-	-	-		
N/A	238	100	Ingress	2025 DEC 12 00:28:07	2025 DEC 12 00:30:50	2025 DEC 12 00:31:24	197.00	33.88	31.25	30.60	77.66	79.09	79.41	16.92	14	-	-	-		
N/A	238	100	Egress	2025 DEC 12 01:12:35	2025 DEC 12 01:13:11	2025 DEC 12 01:16:10	215.00	-151.53	-151.84	-153.44	-70.58	-70.92	-72.49	5.41	14	-	-	-		
N/A	239	100	Ingress	2025 DEC 12 02:26:04	2025 DEC 12 02:28:47	2025 DEC 12 02:29:21	197.00	5.11	2.54	1.91	77.64	79.03	79.35	16.92	1	-	-	-		
NOMAD	239	100	Egress	2025 DEC 12 03:10:32	2025 DEC 12 03:11:08	2025 DEC 12 03:14:07	215.00	179.63	179.31	177.72	-70.76	-71.10	-72.62	5.40	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	240	100	Ingress	2025 DEC 12 04:23:58	2025 DEC 12 04:26:40	2025 DEC 12 04:27:14	196.00	-23.67	-26.18	-26.80	77.64	78.98	79.29	16.92	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	240	100	Egress	2025 DEC 12 05:08:26	2025 DEC 12 05:09:02	2025 DEC 12 05:12:01	215.00	150.79	150.48	148.89	-70.93	-71.26	-72.74	5.39	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	241	100	Ingress	2025 DEC 12 06:21:48	2025 DEC 12 06:24:31	2025 DEC 12 06:25:05	197.00	-52.33	-54.79	-55.39	77.56	78.87	79.17	16.93	14	-	-	-		
N/A	241	100	Egress	2025 DEC 12 07:06:17	2025 DEC 12 07:06:53	2025 DEC 12 07:09:52	215.00	122.00	121.69	120.11	-71.04	-71.36	-72.80	5.38	14	-	-	-		
NOMAD	242	100	Ingress	2025 DEC 12 08:19:42	2025 DEC 12 08:22:24	2025 DEC 12 08:22:58	196.00	-80.98	-83.34	-83.91	77.44	78.71	79.00	16.93	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	242	100	Egress	2025 DEC 12 09:04:11	2025 DEC 12 09:04:47	2025 DEC 12 09:07:45	214.00	93.21	92.91	91.36	-71.12	-71.42	-72.81	5.37	1	-	-	-		
N/A	243	100	Ingress	2025 DEC 12 10:17:40	2025 DEC 12 10:20:22	2025 DEC 12 10:20:56	196.00	-109.66	-111.95	-112.50	77.35	78.58	78.86	16.94	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
ACS	243	100	Egress	2025 DEC 12 11:02:10	2025 DEC 12 11:02:46	2025 DEC 12 11:05:44	214.00	64.39	64.08	62.55	-71.23	-71.52	-72.87	5.36	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	244	100	Ingress	2025 DEC 12 12:15:37	2025 DEC 12 12:18:19	2025 DEC 12 12:18:53	196.00	-138.38	-140.60	-141.14	77.29	78.48	78.75	16.94	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; 	
N/A	244	100	Egress	2025 DEC 12 13:00:09	2025 DEC 12 13:00:45	2025 DEC 12 13:03:43	214.00	35.54	35.24	33.71	-71.38	-71.66	-72.97	5.35	1	-	-	-	&daysideMatch:INSIGHT; 	
N/A	245	100	Ingress	2025 DEC 12 14:13:33	2025 DEC 12 14:16:15	2025 DEC 12 14:16:49	196.00	-167.12	-169.28	-169.80	77.24	78.40	78.66	16.94	14	-	-	-	&daysideMatch:TIANWEN1; 	
ACS	245	100	Egress	2025 DEC 12 14:58:05	2025 DEC 12 14:58:41	2025 DEC 12 15:01:39	214.00	6.68	6.37	4.86	-71.57	-71.84	-73.10	5.34	14	-	-	-	&daysideMatch:TIANWEN1; 	
NOMAD	246	100	Ingress	2025 DEC 12 16:11:27	2025 DEC 12 16:14:09	2025 DEC 12 16:14:43	196.00	164.13	162.02	161.52	77.22	78.33	78.58	16.94	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
N/A	246	100	Egress	2025 DEC 12 16:56:00	2025 DEC 12 16:56:36	2025 DEC 12 16:59:34	214.00	-22.17	-22.48	-23.98	-71.74	-72.01	-73.22	5.33	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	247	100	Ingress	2025 DEC 12 18:09:20	2025 DEC 12 18:12:02	2025 DEC 12 18:12:36	196.00	135.40	133.34	132.85	77.18	78.26	78.50	16.94	47	-	-	-	&trueNightLimb; &mroOverlap; 	
N/A	247	100	Egress	2025 DEC 12 18:53:53	2025 DEC 12 18:54:29	2025 DEC 12 18:57:27	214.00	-50.98	-51.28	-52.77	-71.85	-72.11	-73.28	5.32	47	-	-	-	&trueNightLimb; &mroOverlap; 	
N/A	248	100	Ingress	2025 DEC 12 20:07:14	2025 DEC 12 20:09:55	2025 DEC 12 20:10:29	195.00	106.73	104.74	104.27	77.10	78.13	78.36	16.95	1	-	-	-		
NOMAD	248	100	Egress	2025 DEC 12 20:51:47	2025 DEC 12 20:52:23	2025 DEC 12 20:55:21	214.00	-79.78	-80.07	-81.54	-71.93	-72.18	-73.31	5.32	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	249	100	Ingress	2025 DEC 12 22:05:10	2025 DEC 12 22:07:51	2025 DEC 12 22:08:25	195.00	78.09	76.18	75.74	76.97	77.96	78.19	16.96	14	-	-	-		
N/A	249	100	Egress	2025 DEC 12 22:49:43	2025 DEC 12 22:50:19	2025 DEC 12 22:53:16	213.00	-108.61	-108.90	-110.34	-72.04	-72.28	-73.36	5.31	14	-	-	-		
N/A	250	100	Ingress	2025 DEC 13 00:03:07	2025 DEC 13 00:05:48	2025 DEC 13 00:06:22	195.00	49.40	47.55	47.12	76.89	77.84	78.05	16.96	47	-	-	-	&trueNightLimb; &mroOverlap; 	
N/A	250	100	Egress	2025 DEC 13 00:47:41	2025 DEC 13 00:48:17	2025 DEC 13 00:51:14	213.00	-137.47	-137.76	-139.18	-72.19	-72.42	-73.45	5.30	47	-	-	-	&trueNightLimb; &mroOverlap; 	
N/A	251	100	Ingress	2025 DEC 13 02:01:05	2025 DEC 13 02:03:46	2025 DEC 13 02:04:20	195.00	20.64	18.85	18.43	76.85	77.77	77.97	16.96	14	-	-	-		
N/A	251	100	Egress	2025 DEC 13 02:45:39	2025 DEC 13 02:46:15	2025 DEC 13 02:49:12	213.00	-166.34	-166.63	-168.04	-72.36	-72.58	-73.57	5.29	14	-	-	-		
N/A	252	100	Ingress	2025 DEC 13 03:59:00	2025 DEC 13 04:01:41	2025 DEC 13 04:02:15	195.00	-8.13	-9.88	-10.28	76.84	77.72	77.92	16.96	1	-	-	-	&mroOverlap; 	
NOMAD	252	100	Egress	2025 DEC 13 04:43:34	2025 DEC 13 04:44:10	2025 DEC 13 04:47:08	214.00	164.79	164.50	163.10	-72.54	-72.74	-73.70	5.28	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	253	100	Ingress	2025 DEC 13 05:56:52	2025 DEC 13 05:59:33	2025 DEC 13 06:00:07	195.00	-36.85	-38.55	-38.94	76.81	77.65	77.84	16.96	14	-	-	-		
N/A	253	100	Egress	2025 DEC 13 06:41:26	2025 DEC 13 06:42:02	2025 DEC 13 06:45:00	214.00	135.95	135.67	134.28	-72.68	-72.88	-73.79	5.26	14	-	-	-		
ACS	254	100	Ingress	2025 DEC 13 07:54:44	2025 DEC 13 07:57:25	2025 DEC 13 07:57:59	195.00	-65.50	-67.14	-67.51	76.70	77.50	77.69	16.97	14	-	-	-		
N/A	254	100	Egress	2025 DEC 13 08:39:19	2025 DEC 13 08:39:55	2025 DEC 13 08:42:52	213.00	107.15	106.87	105.51	-72.76	-72.95	-73.81	5.26	14	-	-	-		
N/A	255	100	Ingress	2025 DEC 13 09:52:41	2025 DEC 13 09:55:22	2025 DEC 13 09:55:56	195.00	-94.15	-95.73	-96.10	76.59	77.35	77.53	16.97	1	-	-	-	&mroOverlap; 	
NOMAD	255	100	Egress	2025 DEC 13 10:37:16	2025 DEC 13 10:37:52	2025 DEC 13 10:40:49	213.00	78.32	78.05	76.72	-72.84	-73.02	-73.84	5.25	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	256	100	Ingress	2025 DEC 13 11:50:39	2025 DEC 13 11:53:19	2025 DEC 13 11:53:53	194.00	-122.86	-124.38	-124.73	76.52	77.24	77.40	16.98	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	256	100	Egress	2025 DEC 13 12:35:15	2025 DEC 13 12:35:51	2025 DEC 13 12:38:48	213.00	49.46	49.19	47.88	-72.97	-73.14	-73.92	5.24	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	257	100	Ingress	2025 DEC 13 13:48:36	2025 DEC 13 13:51:16	2025 DEC 13 13:51:50	194.00	-151.59	-153.06	-153.39	76.47	77.15	77.30	16.98	14	-	-	-	&possibleOCM; 	
N/A	257	100	Egress	2025 DEC 13 14:33:12	2025 DEC 13 14:33:48	2025 DEC 13 14:36:45	213.00	20.57	20.30	19.01	-73.15	-73.31	-74.04	5.23	14	-	-	-	&possibleOCM; 	
N/A	258	100	Ingress	2025 DEC 13 15:46:30	2025 DEC 13 15:49:11	2025 DEC 13 15:49:45	195.00	179.67	178.24	177.92	76.44	77.09	77.23	16.98	14	-	-	-		
N/A	258	100	Egress	2025 DEC 13 16:31:07	2025 DEC 13 16:31:43	2025 DEC 13 16:34:40	213.00	-8.33	-8.59	-9.86	-73.33	-73.48	-74.17	5.21	14	-	-	-		
N/A	259	100	Ingress	2025 DEC 13 17:44:22	2025 DEC 13 17:47:03	2025 DEC 13 17:47:37	195.00	150.93	149.55	149.24	76.41	77.02	77.16	16.98	14	-	-	-		
ACS	259	100	Egress	2025 DEC 13 18:29:00	2025 DEC 13 18:29:36	2025 DEC 13 18:32:33	213.00	-37.18	-37.44	-38.69	-73.46	-73.61	-74.25	5.20	14	-	-	-		
NOMAD	260	100	Ingress	2025 DEC 13 19:42:15	2025 DEC 13 19:44:56	2025 DEC 13 19:45:30	195.00	122.24	120.91	120.61	76.35	76.92	77.05	16.98	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	260	100	Egress	2025 DEC 13 20:26:53	2025 DEC 13 20:27:29	2025 DEC 13 20:30:26	213.00	-65.99	-66.24	-67.46	-73.54	-73.67	-74.27	5.19	1	-	-	-		
N/A	261	100	Ingress	2025 DEC 13 21:40:11	2025 DEC 13 21:42:51	2025 DEC 13 21:43:25	194.00	93.60	92.33	92.05	76.22	76.75	76.87	16.99	14	-	-	-		
ACS	261	100	Egress	2025 DEC 13 22:24:48	2025 DEC 13 22:25:24	2025 DEC 13 22:28:20	212.00	-94.83	-95.07	-96.25	-73.63	-73.76	-74.31	5.18	14	-	-	-		
NOMAD	262	100	Ingress	2025 DEC 13 23:38:08	2025 DEC 13 23:40:48	2025 DEC 13 23:41:22	194.00	64.94	63.72	63.45	76.12	76.61	76.72	16.99	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	262	100	Egress	2025 DEC 14 00:22:45	2025 DEC 14 00:23:21	2025 DEC 14 00:26:17	212.00	-123.71	-123.94	-125.10	-73.77	-73.88	-74.39	5.17	1	-	-	-		
