Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	173	28	Egress	2020 MAY 30 17:28:16	2020 MAY 30 17:30:01	2020 MAY 30 17:36:50	514.00	18.66	-2.14	-36.09	76.83	74.38	58.17	9.57	3	-	-	-		
NOMAD	174	28	Ingress	2020 MAY 30 18:56:46	2020 MAY 30 19:03:53	2020 MAY 30 19:05:41	535.00	104.08	97.63	95.78	-3.71	16.73	22.29	17.74	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	174	28	Egress	2020 MAY 30 19:26:14	2020 MAY 30 19:28:00	2020 MAY 30 19:34:53	519.00	-10.25	-31.15	-65.05	76.80	74.30	57.85	9.55	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	175	28	Ingress	2020 MAY 30 20:54:49	2020 MAY 30 21:02:00	2020 MAY 30 21:03:49	540.00	75.24	68.71	66.82	-3.21	17.47	23.08	17.73	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	175	28	Egress	2020 MAY 30 21:24:08	2020 MAY 30 21:25:56	2020 MAY 30 21:32:52	524.00	-38.79	-60.06	-93.93	76.79	74.23	57.59	9.53	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	176	28	Ingress	2020 MAY 30 22:52:51	2020 MAY 30 23:00:06	2020 MAY 30 23:01:57	546.00	46.40	39.77	37.83	-2.64	18.25	23.97	17.72	14	-	-	-		
ACS	176	28	Egress	2020 MAY 30 23:21:59	2020 MAY 30 23:23:48	2020 MAY 30 23:30:48	529.00	-67.08	-88.63	-122.75	76.79	74.23	57.40	9.54	14	-	-	-		
NOMAD	177	28	Ingress	2020 MAY 31 00:50:58	2020 MAY 31 00:58:14	2020 MAY 31 01:00:06	548.00	17.51	10.84	8.86	-1.94	19.00	24.78	17.70	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	177	28	Egress	2020 MAY 31 01:19:58	2020 MAY 31 01:21:48	2020 MAY 31 01:28:50	532.00	-96.72	-118.14	-151.73	76.71	74.05	57.03	9.49	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	178	28	Ingress	2020 MAY 31 02:49:09	2020 MAY 31 02:56:26	2020 MAY 31 02:58:18	549.00	-11.39	-18.11	-20.11	-1.26	19.75	25.53	17.69	14	-	-	-		
ACS	178	28	Egress	2020 MAY 31 03:18:02	2020 MAY 31 03:19:53	2020 MAY 31 03:26:57	535.00	-126.66	-147.86	179.21	76.61	73.82	56.59	9.42	14	-	-	-		
NOMAD	179	28	Ingress	2020 MAY 31 04:47:18	2020 MAY 31 04:54:38	2020 MAY 31 04:56:32	554.00	-40.28	-47.08	-49.14	-0.63	20.54	26.43	17.68	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	179	28	Egress	2020 MAY 31 05:16:01	2020 MAY 31 05:17:54	2020 MAY 31 05:25:01	540.00	-155.45	-176.92	150.28	76.58	73.72	56.29	9.40	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	180	28	Ingress	2020 MAY 31 06:45:25	2020 MAY 31 06:52:50	2020 MAY 31 06:54:46	561.00	-69.15	-76.08	-78.20	-0.02	21.43	27.43	17.66	14	-	-	-		
ACS	180	28	Egress	2020 MAY 31 07:13:55	2020 MAY 31 07:15:50	2020 MAY 31 07:23:02	547.00	176.57	154.56	121.43	76.61	73.73	56.07	9.41	14	-	-	-		
NOMAD	181	28	Ingress	2020 MAY 31 08:43:30	2020 MAY 31 08:50:59	2020 MAY 31 08:52:57	567.00	-98.01	-105.04	-107.23	0.57	22.24	28.35	17.64	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&ingressMatch:CERAUNIUS FOSSAE; 	
NOMAD	181	28	Egress	2020 MAY 31 09:11:48	2020 MAY 31 09:13:45	2020 MAY 31 09:21:02	554.00	148.33	125.87	92.54	76.62	73.70	55.79	9.41	1	Nominal Science 1xCO2 HA01	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&ingressMatch:CERAUNIUS FOSSAE; 	
NOMAD	182	28	Ingress	2020 MAY 31 10:41:34	2020 MAY 31 10:49:05	2020 MAY 31 10:51:04	570.00	-126.86	-133.96	-136.20	1.13	22.93	29.09	17.63	1	136 only #2	Science: orders #136, #136, #136, #136, #136, #136, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&ingressMatch:OLYMPUS MONS; 	
NOMAD	182	28	Egress	2020 MAY 31 11:09:45	2020 MAY 31 11:11:43	2020 MAY 31 11:19:03	558.00	118.64	96.35	63.52	76.53	73.50	55.34	9.35	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&ingressMatch:OLYMPUS MONS; 	
ACS	183	28	Ingress	2020 MAY 31 12:39:40	2020 MAY 31 12:47:12	2020 MAY 31 12:49:12	572.00	-155.75	-162.90	-165.18	1.80	23.65	29.87	17.62	14	-	-	-		
ACS	183	28	Egress	2020 MAY 31 13:07:45	2020 MAY 31 13:09:44	2020 MAY 31 13:17:05	560.00	88.87	66.80	34.57	76.43	73.28	54.98	9.30	14	-	-	-		
N/A	184	28	Ingress	2020 MAY 31 14:37:48	2020 MAY 31 14:45:23	2020 MAY 31 14:47:24	576.00	175.37	168.12	165.79	2.44	24.44	30.71	17.60	14	-	-	-		
N/A	184	28	Egress	2020 MAY 31 15:05:43	2020 MAY 31 15:07:43	2020 MAY 31 15:15:07	564.00	59.98	37.83	5.69	76.40	73.19	54.71	9.28	14	-	-	-		
NOMAD	185	28	Ingress	2020 MAY 31 16:35:55	2020 MAY 31 16:43:34	2020 MAY 31 16:45:36	581.00	146.50	139.14	136.76	2.99	25.21	31.54	17.59	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	185	28	Egress	2020 MAY 31 17:03:42	2020 MAY 31 17:05:44	2020 MAY 31 17:13:10	568.00	31.12	8.74	-23.19	76.37	73.08	54.44	9.25	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	186	28	Ingress	2020 MAY 31 18:34:02	2020 MAY 31 18:41:44	2020 MAY 31 18:43:48	586.00	117.66	110.21	107.76	3.46	25.85	32.28	17.57	14	-	-	-		
N/A	186	28	Egress	2020 MAY 31 19:01:41	2020 MAY 31 19:03:44	2020 MAY 31 19:11:13	572.00	1.94	-20.42	-52.12	76.31	72.94	54.10	9.22	14	-	-	-		
ACS	187	28	Ingress	2020 MAY 31 20:32:06	2020 MAY 31 20:39:52	2020 MAY 31 20:41:58	592.00	88.83	81.26	78.73	3.95	26.56	33.10	17.56	17	-	-	-		
ACS	187	28	Egress	2020 MAY 31 20:59:38	2020 MAY 31 21:01:43	2020 MAY 31 21:09:16	578.00	-26.91	-49.49	-81.07	76.27	72.82	53.73	9.20	17	-	-	-		
NOMAD	188	28	Ingress	2020 MAY 31 22:30:10	2020 MAY 31 22:38:00	2020 MAY 31 22:40:08	598.00	59.96	52.27	49.65	4.56	27.38	34.04	17.54	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	188	28	Egress	2020 MAY 31 22:57:30	2020 MAY 31 22:59:37	2020 MAY 31 23:07:14	584.00	-55.26	-78.25	-109.92	76.28	72.78	53.47	9.19	1	Nominal Science 1xCO2 LA06	Science: orders #190, #169, #148, #134, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	189	28	Ingress	2020 JUN 01 00:28:15	2020 JUN 01 00:36:08	2020 JUN 01 00:38:17	602.00	31.08	23.28	20.60	5.22	28.20	34.90	17.53	14	-	-	-		
ACS	189	28	Egress	2020 JUN 01 00:55:26	2020 JUN 01 00:57:34	2020 JUN 01 01:05:14	588.00	-84.43	-107.37	-138.82	76.22	72.65	53.14	9.17	14	-	-	-		
N/A	190	28	Ingress	2020 JUN 01 02:26:25	2020 JUN 01 02:34:17	2020 JUN 01 02:36:27	602.00	2.18	-5.67	-8.40	5.89	28.83	35.58	17.51	3	-	-	-		
N/A	190	28	Egress	2020 JUN 01 02:53:32	2020 JUN 01 02:55:41	2020 JUN 01 03:03:22	590.00	-114.96	-137.36	-167.89	76.04	72.28	52.59	9.08	3	-	-	-		
NOMAD	191	28	Ingress	2020 JUN 01 04:24:36	2020 JUN 01 04:32:30	2020 JUN 01 04:34:41	605.00	-26.73	-34.67	-37.47	6.55	29.60	36.40	17.50	1	119 only #2	Science: orders #119, #119, #119, #119, #119, #119, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	191	28	Egress	2020 JUN 01 04:51:34	2020 JUN 01 04:53:44	2020 JUN 01 05:01:28	594.00	-144.53	-166.74	163.12	75.94	72.07	52.16	9.04	1	121 only #2	Science: orders #121, #121, #121, #121, #121, #121, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	192	28	Ingress	2020 JUN 01 06:22:46	2020 JUN 01 06:30:45	2020 JUN 01 06:32:58	612.00	-55.64	-63.75	-66.65	7.25	30.56	37.47	17.48	1	Nominal Science 1xCO2 HA01	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	192	28	Egress	2020 JUN 01 06:49:30	2020 JUN 01 06:51:43	2020 JUN 01 06:59:31	601.00	-172.76	164.47	134.25	75.96	72.02	51.89	9.03	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	193	28	Ingress	2020 JUN 01 08:20:53	2020 JUN 01 08:28:57	2020 JUN 01 08:31:13	620.00	-84.53	-92.81	-95.84	7.89	31.48	38.54	17.46	14	-	-	-		
ACS	193	28	Egress	2020 JUN 01 08:47:23	2020 JUN 01 08:49:39	2020 JUN 01 08:57:33	610.00	159.28	135.83	105.37	76.01	72.01	51.58	9.04	14	-	-	-		
NOMAD	194	28	Ingress	2020 JUN 01 10:18:56	2020 JUN 01 10:27:03	2020 JUN 01 10:29:21	625.00	-113.38	-121.78	-124.92	8.44	32.19	39.37	17.44	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	194	28	Egress	2020 JUN 01 10:45:19	2020 JUN 01 10:47:36	2020 JUN 01 10:55:34	615.00	129.99	106.65	76.42	75.93	71.84	51.15	9.00	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	195	28	Ingress	2020 JUN 01 12:17:01	2020 JUN 01 12:25:09	2020 JUN 01 12:27:28	627.00	-142.26	-150.75	-153.96	9.07	32.88	40.10	17.42	14	-	-	-		
ACS	195	28	Egress	2020 JUN 01 12:43:19	2020 JUN 01 12:45:37	2020 JUN 01 12:53:36	617.00	99.94	77.02	47.46	75.78	71.54	50.70	8.94	14	-	-	-		
N/A	196	28	Ingress	2020 JUN 01 14:15:09	2020 JUN 01 14:23:19	2020 JUN 01 14:25:39	630.00	-171.16	-179.77	176.94	9.75	33.65	40.92	17.41	3	-	-	-		
N/A	196	28	Egress	2020 JUN 01 14:41:18	2020 JUN 01 14:43:37	2020 JUN 01 14:51:38	620.00	70.58	47.81	18.57	75.69	71.36	50.36	8.91	3	-	-	-		
NOMAD	197	28	Ingress	2020 JUN 01 16:13:16	2020 JUN 01 16:21:29	2020 JUN 01 16:23:51	635.00	159.95	151.21	147.81	10.34	34.39	41.76	17.39	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	197	28	Egress	2020 JUN 01 16:39:18	2020 JUN 01 16:41:39	2020 JUN 01 16:49:42	624.00	41.55	18.68	-10.31	75.63	71.19	50.05	8.88	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	198	28	Ingress	2020 JUN 01 18:11:24	2020 JUN 01 18:19:40	2020 JUN 01 18:22:03	639.00	131.08	122.20	118.70	10.89	35.10	42.53	17.37	14	-	-	-		
N/A	198	28	Egress	2020 JUN 01 18:37:18	2020 JUN 01 18:39:41	2020 JUN 01 18:47:46	628.00	12.20	-10.64	-39.24	75.54	70.97	49.66	8.84	14	-	-	-		
NOMAD	199	28	Ingress	2020 JUN 01 20:09:29	2020 JUN 01 20:17:49	2020 JUN 01 20:20:14	645.00	102.24	93.21	89.59	11.34	35.77	43.30	17.35	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	199	28	Egress	2020 JUN 01 20:35:18	2020 JUN 01 20:37:42	2020 JUN 01 20:45:51	633.00	-17.10	-39.81	-68.20	75.45	70.79	49.21	8.81	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	200	28	Ingress	2020 JUN 01 22:07:34	2020 JUN 01 22:15:57	2020 JUN 01 22:18:25	651.00	73.37	64.18	60.40	11.93	36.52	44.20	17.33	14	-	-	-		
ACS	200	28	Egress	2020 JUN 01 22:33:13	2020 JUN 01 22:35:40	2020 JUN 01 22:43:53	640.00	-45.94	-68.93	-97.13	75.41	70.61	48.79	8.78	14	-	-	-		
NOMAD	201	28	Ingress	2020 JUN 02 00:05:38	2020 JUN 02 00:14:05	2020 JUN 02 00:16:35	657.00	44.48	35.11	31.18	12.59	37.38	45.16	17.31	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	201	28	Egress	2020 JUN 02 00:31:06	2020 JUN 02 00:33:35	2020 JUN 02 00:41:52	646.00	-74.75	-97.91	-126.01	75.38	70.48	48.43	8.76	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	202	28	Ingress	2020 JUN 02 02:03:46	2020 JUN 02 02:12:12	2020 JUN 02 02:14:42	656.00	15.56	6.11	2.11	13.29	38.02	45.79	17.30	14	-	-	-		
N/A	202	28	Egress	2020 JUN 02 02:29:12	2020 JUN 02 02:31:41	2020 JUN 02 02:39:59	647.00	-105.38	-127.70	-155.03	75.12	70.07	47.86	8.69	14	-	-	-		
ACS	203	28	Ingress	2020 JUN 02 04:01:57	2020 JUN 02 04:10:23	2020 JUN 02 04:12:53	656.00	-13.35	-22.90	-26.97	13.92	38.65	46.41	17.28	3	-	-	-		
N/A	203	28	Egress	2020 JUN 02 04:27:19	2020 JUN 02 04:29:49	2020 JUN 02 04:38:07	648.00	-135.86	-157.51	175.96	74.86	69.62	47.31	8.62	3	-	-	-		
N/A	204	28	Ingress	2020 JUN 02 06:00:07	2020 JUN 02 06:08:36	2020 JUN 02 06:11:09	662.00	-42.27	-51.99	-56.26	14.58	39.46	47.37	17.26	14	-	-	-		
N/A	204	28	Egress	2020 JUN 02 06:25:20	2020 JUN 02 06:27:52	2020 JUN 02 06:36:14	654.00	-164.93	173.37	147.02	74.78	69.43	46.87	8.59	14	-	-	-		
NOMAD	205	28	Ingress	2020 JUN 02 07:58:16	2020 JUN 02 08:06:50	2020 JUN 02 08:09:26	670.00	-71.19	-81.17	-85.66	15.29	40.42	48.48	17.23	1	AER 01	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	205	28	Egress	2020 JUN 02 08:23:15	2020 JUN 02 08:25:51	2020 JUN 02 08:34:18	663.00	166.78	144.49	118.12	74.82	69.33	46.49	8.58	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	206	28	Ingress	2020 JUN 02 09:56:22	2020 JUN 02 10:04:59	2020 JUN 02 10:07:38	676.00	-100.09	-110.26	-114.98	15.93	41.22	49.42	17.20	1	136 only #2	Science: orders #136, #136, #136, #136, #136, #136, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&ingressMatch:ALBA MONS; 	
NOMAD	206	28	Egress	2020 JUN 02 10:21:10	2020 JUN 02 10:23:48	2020 JUN 02 10:32:20	670.00	137.96	115.52	89.21	74.78	69.19	46.07	8.56	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&ingressMatch:ALBA MONS; 	
ACS	207	28	Ingress	2020 JUN 02 11:54:25	2020 JUN 02 12:03:03	2020 JUN 02 12:05:42	677.00	-128.95	-139.25	-144.06	16.46	41.80	50.00	17.19	17	-	-	-		
N/A	207	28	Egress	2020 JUN 02 12:19:13	2020 JUN 02 12:21:52	2020 JUN 02 12:30:24	671.00	107.45	85.75	60.22	74.49	68.71	45.48	8.49	17	-	-	-		
N/A	208	28	Ingress	2020 JUN 02 13:52:32	2020 JUN 02 14:01:10	2020 JUN 02 14:03:49	677.00	-157.87	-168.30	-173.21	17.13	42.46	50.65	17.17	3	-	-	-		
N/A	208	28	Egress	2020 JUN 02 14:17:16	2020 JUN 02 14:19:55	2020 JUN 02 14:28:27	671.00	77.25	56.25	31.30	74.22	68.33	45.03	8.44	3	-	-	-		
NOMAD	209	28	Ingress	2020 JUN 02 15:50:40	2020 JUN 02 15:59:20	2020 JUN 02 16:02:01	681.00	173.23	162.63	157.52	17.74	43.15	51.42	17.14	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	209	28	Egress	2020 JUN 02 16:15:17	2020 JUN 02 16:17:58	2020 JUN 02 16:26:31	674.00	47.91	27.02	2.42	74.09	68.06	44.66	8.41	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	210	28	Ingress	2020 JUN 02 17:48:48	2020 JUN 02 17:57:30	2020 JUN 02 18:00:13	685.00	144.34	133.56	128.26	18.30	43.80	52.16	17.12	14	-	-	-		
N/A	210	28	Egress	2020 JUN 02 18:13:19	2020 JUN 02 18:16:01	2020 JUN 02 18:24:37	678.00	18.52	-2.14	-26.50	73.95	67.82	44.22	8.38	14	-	-	-		
N/A	211	28	Ingress	2020 JUN 02 19:46:54	2020 JUN 02 19:55:39	2020 JUN 02 19:58:23	689.00	115.48	104.51	99.05	18.76	44.41	52.81	17.10	14	-	-	-		
N/A	211	28	Egress	2020 JUN 02 20:11:22	2020 JUN 02 20:14:05	2020 JUN 02 20:22:43	681.00	-11.14	-31.45	-55.44	73.75	67.50	43.74	8.34	14	-	-	-		
NOMAD	212	28	Ingress	2020 JUN 02 21:44:59	2020 JUN 02 21:53:47	2020 JUN 02 21:56:33	694.00	86.60	75.42	69.73	19.29	45.10	53.60	17.08	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	212	28	Egress	2020 JUN 02 22:09:22	2020 JUN 02 22:12:07	2020 JUN 02 22:20:48	686.00	-40.50	-60.67	-84.38	73.60	67.21	43.24	8.30	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	213	28	Ingress	2020 JUN 02 23:43:04	2020 JUN 02 23:51:55	2020 JUN 02 23:54:44	700.00	57.69	46.25	40.25	19.96	45.91	54.54	17.05	14	-	-	-		
N/A	213	28	Egress	2020 JUN 03 00:07:16	2020 JUN 03 00:10:04	2020 JUN 03 00:18:48	692.00	-69.36	-89.71	-113.25	73.54	67.00	42.85	8.28	14	-	-	-		
N/A	214	28	Ingress	2020 JUN 03 01:41:10	2020 JUN 03 01:50:02	2020 JUN 03 01:52:51	701.00	28.77	17.13	10.97	20.64	46.61	55.22	17.02	3	-	-	-		
N/A	214	28	Egress	2020 JUN 03 02:05:18	2020 JUN 03 02:08:07	2020 JUN 03 02:16:52	694.00	-99.27	-119.12	-142.18	73.28	66.60	42.33	8.23	3	-	-	-		
NOMAD	215	28	Ingress	2020 JUN 03 03:39:19	2020 JUN 03 03:48:08	2020 JUN 03 03:50:56	697.00	-0.14	-11.83	-18.05	21.21	47.01	55.56	17.01	1	AER 01	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	215	28	Egress	2020 JUN 03 04:03:30	2020 JUN 03 04:06:18	2020 JUN 03 04:15:01	691.00	-130.33	-148.98	-171.20	72.74	65.93	41.68	8.16	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	216	28	Ingress	2020 JUN 03 05:37:29	2020 JUN 03 05:46:18	2020 JUN 03 05:49:07	698.00	-29.07	-40.93	-47.36	21.84	47.63	56.21	16.98	14	-	-	-		
N/A	216	28	Egress	2020 JUN 03 06:01:38	2020 JUN 03 06:04:26	2020 JUN 03 06:13:12	694.00	-160.27	-178.35	159.80	72.43	65.53	41.06	8.12	14	-	-	-		
NOMAD	217	28	Ingress	2020 JUN 03 07:35:39	2020 JUN 03 07:44:32	2020 JUN 03 07:47:24	705.00	-58.03	-70.22	-77.05	22.55	48.53	57.23	16.95	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
